signal_date,date,ticker,score,weight,strategy
2017-05-31,2017-06-30,ALKIM,1.6151773884548868,0.2,trend_heavy_top5_regime
2017-06-30,2017-07-31,BANVT,4.151362277444287,0.2,trend_heavy_top5_regime
2017-06-30,2017-07-31,ASELS,2.810512570306808,0.2,trend_heavy_top5_regime
2017-06-30,2017-07-31,ECILC,2.119353706112825,0.2,trend_heavy_top5_regime
2017-06-30,2017-07-31,ANELE,1.614703580491117,0.2,trend_heavy_top5_regime
2017-06-30,2017-07-31,PETKM,1.5379355038287237,0.2,trend_heavy_top5_regime
2017-07-31,2017-08-31,BANVT,4.189757734217025,0.2,trend_heavy_top5_regime
2017-07-31,2017-08-31,ASELS,3.0508946633215595,0.2,trend_heavy_top5_regime
2017-07-31,2017-08-31,ECILC,1.9379968253585935,0.2,trend_heavy_top5_regime
2017-07-31,2017-08-31,EREGL,1.3810024917770833,0.2,trend_heavy_top5_regime
2017-07-31,2017-08-31,PETKM,1.3448738847644643,0.2,trend_heavy_top5_regime
2017-08-31,2017-09-30,BANVT,4.930063493280803,0.2,trend_heavy_top5_regime
2017-08-31,2017-09-30,ASELS,3.068816143506389,0.2,trend_heavy_top5_regime
2017-08-31,2017-09-30,EREGL,1.3015599766744659,0.2,trend_heavy_top5_regime
2017-08-31,2017-09-30,TUPRS,1.2894937884457671,0.2,trend_heavy_top5_regime
2017-08-31,2017-09-30,ANELE,1.2734816462561067,0.2,trend_heavy_top5_regime
2017-09-30,2017-10-31,BANVT,4.162536082496536,0.2,trend_heavy_top5_regime
2017-09-30,2017-10-31,ASELS,3.317549119888013,0.2,trend_heavy_top5_regime
2017-09-30,2017-10-31,TUPRS,1.8183778000136825,0.2,trend_heavy_top5_regime
2017-09-30,2017-10-31,EREGL,1.4608782566199712,0.2,trend_heavy_top5_regime
2017-09-30,2017-10-31,ANELE,1.319657165303459,0.2,trend_heavy_top5_regime
2017-10-31,2017-11-30,BANVT,5.023647903058961,0.2,trend_heavy_top5_regime
2017-10-31,2017-11-30,ASELS,3.665867502941796,0.2,trend_heavy_top5_regime
2017-10-31,2017-11-30,TUPRS,1.4525086733380594,0.2,trend_heavy_top5_regime
2017-10-31,2017-11-30,EREGL,1.4081119204721644,0.2,trend_heavy_top5_regime
2017-10-31,2017-11-30,ANELE,1.4013730333203207,0.2,trend_heavy_top5_regime
2017-11-30,2017-12-31,BANVT,3.9932516260778863,0.2,trend_heavy_top5_regime
2017-11-30,2017-12-31,ASELS,3.4890898027713875,0.2,trend_heavy_top5_regime
2017-11-30,2017-12-31,TKFEN,1.9774686807728459,0.2,trend_heavy_top5_regime
2017-11-30,2017-12-31,ANELE,1.5474953691607036,0.2,trend_heavy_top5_regime
2017-11-30,2017-12-31,THYAO,1.375691783646721,0.2,trend_heavy_top5_regime
2017-12-31,2018-01-31,BANVT,3.1349259299015273,0.2,trend_heavy_top5_regime
2017-12-31,2018-01-31,ASELS,2.359236251447081,0.2,trend_heavy_top5_regime
2017-12-31,2018-01-31,TKFEN,2.3001675984011505,0.2,trend_heavy_top5_regime
2017-12-31,2018-01-31,ANELE,2.2534610392712526,0.2,trend_heavy_top5_regime
2017-12-31,2018-01-31,GOZDE,2.029846530305922,0.2,trend_heavy_top5_regime
2018-01-31,2018-02-28,ASELS,2.456148320679817,0.2,trend_heavy_top5_regime
2018-01-31,2018-02-28,ANELE,2.309675382033705,0.2,trend_heavy_top5_regime
2018-01-31,2018-02-28,BANVT,2.2892734724698696,0.2,trend_heavy_top5_regime
2018-01-31,2018-02-28,GOZDE,2.1550063363265854,0.2,trend_heavy_top5_regime
2018-01-31,2018-02-28,THYAO,2.134700616287611,0.2,trend_heavy_top5_regime
2018-02-28,2018-03-31,THYAO,2.5513158073751376,0.2,trend_heavy_top5_regime
2018-02-28,2018-03-31,TKFEN,2.2275734837097065,0.2,trend_heavy_top5_regime
2018-02-28,2018-03-31,ANELE,2.158318352234714,0.2,trend_heavy_top5_regime
2018-02-28,2018-03-31,KRDMD,2.0137488088854782,0.2,trend_heavy_top5_regime
2018-02-28,2018-03-31,INDES,1.866342507013345,0.2,trend_heavy_top5_regime
2018-03-31,2018-04-30,THYAO,3.0376083498206645,0.2,trend_heavy_top5_regime
2018-03-31,2018-04-30,KRDMD,2.9797304597614933,0.2,trend_heavy_top5_regime
2018-03-31,2018-04-30,TKFEN,1.7586837407365947,0.2,trend_heavy_top5_regime
2018-03-31,2018-04-30,ASELS,1.6373467932897323,0.2,trend_heavy_top5_regime
2018-03-31,2018-04-30,EREGL,1.4273067931077166,0.2,trend_heavy_top5_regime
2019-01-31,2019-02-28,CLEBI,3.0958214755550375,0.2,trend_heavy_top5_regime
2019-01-31,2019-02-28,TKFEN,2.7969086825366314,0.2,trend_heavy_top5_regime
2019-01-31,2019-02-28,DOCO,2.679642237036077,0.2,trend_heavy_top5_regime
2019-01-31,2019-02-28,SISE,2.061270856628562,0.2,trend_heavy_top5_regime
2019-01-31,2019-02-28,TUPRS,1.7778851285155488,0.2,trend_heavy_top5_regime
2019-02-28,2019-03-31,CLEBI,3.052528249696866,0.2,trend_heavy_top5_regime
2019-02-28,2019-03-31,TKFEN,2.5859476197475275,0.2,trend_heavy_top5_regime
2019-02-28,2019-03-31,DOCO,2.2490392205590837,0.2,trend_heavy_top5_regime
2019-02-28,2019-03-31,SISE,1.9545966696047627,0.2,trend_heavy_top5_regime
2019-02-28,2019-03-31,KORDS,1.7630902132019528,0.2,trend_heavy_top5_regime
2019-06-30,2019-07-31,CLEBI,3.352815814960591,0.2,trend_heavy_top5_regime
2019-06-30,2019-07-31,PGSUS,2.3577404945229703,0.2,trend_heavy_top5_regime
2019-06-30,2019-07-31,DOCO,2.243412956372853,0.2,trend_heavy_top5_regime
2019-06-30,2019-07-31,TKFEN,2.186133155946307,0.2,trend_heavy_top5_regime
2019-06-30,2019-07-31,KORDS,2.069635925397503,0.2,trend_heavy_top5_regime
2019-07-31,2019-08-31,CLEBI,2.947782150551742,0.2,trend_heavy_top5_regime
2019-07-31,2019-08-31,PGSUS,2.2995071995146152,0.2,trend_heavy_top5_regime
2019-07-31,2019-08-31,KORDS,1.7861187586595846,0.2,trend_heavy_top5_regime
2019-07-31,2019-08-31,AKGRT,1.6764968046299593,0.2,trend_heavy_top5_regime
2019-07-31,2019-08-31,TKFEN,1.5518791142238026,0.2,trend_heavy_top5_regime
2019-09-30,2019-10-31,PGSUS,3.192462536415519,0.2,trend_heavy_top5_regime
2019-09-30,2019-10-31,CLEBI,3.1142560673712363,0.2,trend_heavy_top5_regime
2019-09-30,2019-10-31,ALARK,2.577826057342688,0.2,trend_heavy_top5_regime
2019-09-30,2019-10-31,SNGYO,1.8779572799497777,0.2,trend_heavy_top5_regime
2019-09-30,2019-10-31,AKGRT,1.7522337022366654,0.2,trend_heavy_top5_regime
2019-11-30,2019-12-31,PGSUS,3.3749135842268463,0.2,trend_heavy_top5_regime
2019-11-30,2019-12-31,CLEBI,2.435173580199612,0.2,trend_heavy_top5_regime
2019-11-30,2019-12-31,ALARK,2.091993868654259,0.2,trend_heavy_top5_regime
2019-11-30,2019-12-31,SNGYO,1.9442865885353628,0.2,trend_heavy_top5_regime
2019-11-30,2019-12-31,IZMDC,1.603545999609245,0.2,trend_heavy_top5_regime
2019-12-31,2020-01-31,IZMDC,3.819817707146295,0.2,trend_heavy_top5_regime
2019-12-31,2020-01-31,PGSUS,3.5546971540821906,0.2,trend_heavy_top5_regime
2019-12-31,2020-01-31,ALARK,2.112139851273731,0.2,trend_heavy_top5_regime
2019-12-31,2020-01-31,GUBRF,1.8231569707158537,0.2,trend_heavy_top5_regime
2019-12-31,2020-01-31,SNGYO,1.7457597168134233,0.2,trend_heavy_top5_regime
2020-01-31,2020-02-29,IZMDC,3.5598840480888216,0.2,trend_heavy_top5_regime
2020-01-31,2020-02-29,SNGYO,2.677208363474157,0.2,trend_heavy_top5_regime
2020-01-31,2020-02-29,GUBRF,2.242366482186044,0.2,trend_heavy_top5_regime
2020-01-31,2020-02-29,BAGFS,1.8833124980767715,0.2,trend_heavy_top5_regime
2020-01-31,2020-02-29,ALARK,1.7620936808211987,0.2,trend_heavy_top5_regime
2020-02-29,2020-03-31,GUBRF,4.727304507446024,0.2,trend_heavy_top5_regime
2020-02-29,2020-03-31,IZMDC,4.682581664657127,0.2,trend_heavy_top5_regime
2020-02-29,2020-03-31,SNGYO,1.7429656424080369,0.2,trend_heavy_top5_regime
2020-02-29,2020-03-31,ALKIM,1.4731563563602883,0.2,trend_heavy_top5_regime
2020-02-29,2020-03-31,ALARK,1.195134876847086,0.2,trend_heavy_top5_regime
2020-05-31,2020-06-30,GUBRF,4.7567028782716925,0.2,trend_heavy_top5_regime
2020-05-31,2020-06-30,IZMDC,4.455970437506324,0.2,trend_heavy_top5_regime
2020-05-31,2020-06-30,ALKIM,1.9820376712179744,0.2,trend_heavy_top5_regime
2020-05-31,2020-06-30,BAGFS,1.099491688828741,0.2,trend_heavy_top5_regime
2020-05-31,2020-06-30,TKNSA,1.0424198691514892,0.2,trend_heavy_top5_regime
2020-06-30,2020-07-31,GUBRF,4.793652777153934,0.2,trend_heavy_top5_regime
2020-06-30,2020-07-31,IZMDC,4.200911808130123,0.2,trend_heavy_top5_regime
2020-06-30,2020-07-31,ALKIM,2.0520541091778868,0.2,trend_heavy_top5_regime
2020-06-30,2020-07-31,BIZIM,1.272651662137831,0.2,trend_heavy_top5_regime
2020-06-30,2020-07-31,DOAS,1.093045836650083,0.2,trend_heavy_top5_regime
2020-07-31,2020-08-31,IZMDC,4.8711313660956606,0.2,trend_heavy_top5_regime
2020-07-31,2020-08-31,GUBRF,4.627089575970644,0.2,trend_heavy_top5_regime
2020-07-31,2020-08-31,ALKIM,1.5627694751719767,0.2,trend_heavy_top5_regime
2020-07-31,2020-08-31,DOAS,1.2258666953884658,0.2,trend_heavy_top5_regime
2020-07-31,2020-08-31,ANELE,0.9711446484421594,0.2,trend_heavy_top5_regime
2020-09-30,2020-10-31,IZMDC,4.302416394298196,0.2,trend_heavy_top5_regime
2020-09-30,2020-10-31,GUBRF,4.153993411419322,0.2,trend_heavy_top5_regime
2020-09-30,2020-10-31,ALKIM,1.8494990906551034,0.2,trend_heavy_top5_regime
2020-09-30,2020-10-31,AKENR,1.5244497947738944,0.2,trend_heavy_top5_regime
2020-09-30,2020-10-31,SNGYO,1.4557321868393431,0.2,trend_heavy_top5_regime
2020-10-31,2020-11-30,IZMDC,4.343951941628244,0.2,trend_heavy_top5_regime
2020-10-31,2020-11-30,GUBRF,3.9806053078040473,0.2,trend_heavy_top5_regime
2020-10-31,2020-11-30,SNGYO,2.2540082300489965,0.2,trend_heavy_top5_regime
2020-10-31,2020-11-30,AKENR,1.4299969373163814,0.2,trend_heavy_top5_regime
2020-10-31,2020-11-30,ALKIM,1.371725135207456,0.2,trend_heavy_top5_regime
2020-11-30,2020-12-31,GUBRF,4.294975290423171,0.2,trend_heavy_top5_regime
2020-11-30,2020-12-31,SNGYO,3.414180484033924,0.2,trend_heavy_top5_regime
2020-11-30,2020-12-31,IZMDC,2.995110769614342,0.2,trend_heavy_top5_regime
2020-11-30,2020-12-31,TKNSA,1.8353320865388596,0.2,trend_heavy_top5_regime
2020-11-30,2020-12-31,DOAS,1.8028082841794717,0.2,trend_heavy_top5_regime
2020-12-31,2021-01-31,GUBRF,4.856288237130402,0.2,trend_heavy_top5_regime
2020-12-31,2021-01-31,SNGYO,3.063135604743227,0.2,trend_heavy_top5_regime
2020-12-31,2021-01-31,DOAS,1.7997165535279576,0.2,trend_heavy_top5_regime
2020-12-31,2021-01-31,TTRAK,1.7027241840639356,0.2,trend_heavy_top5_regime
2020-12-31,2021-01-31,BANVT,1.3322936259651188,0.2,trend_heavy_top5_regime
2021-01-31,2021-02-28,GUBRF,4.1326857743144885,0.2,trend_heavy_top5_regime
2021-01-31,2021-02-28,SNGYO,3.2811507781606597,0.2,trend_heavy_top5_regime
2021-01-31,2021-02-28,DOAS,1.8240050338229645,0.2,trend_heavy_top5_regime
2021-01-31,2021-02-28,OTKAR,1.4476763694936983,0.2,trend_heavy_top5_regime
2021-01-31,2021-02-28,TTRAK,1.414458555992377,0.2,trend_heavy_top5_regime
2021-02-28,2021-03-31,GUBRF,3.413448843261313,0.2,trend_heavy_top5_regime
2021-02-28,2021-03-31,SNGYO,2.8165869398663848,0.2,trend_heavy_top5_regime
2021-02-28,2021-03-31,TTRAK,2.134543264205291,0.2,trend_heavy_top5_regime
2021-02-28,2021-03-31,BRISA,1.963482174919575,0.2,trend_heavy_top5_regime
2021-02-28,2021-03-31,DOAS,1.747722495484076,0.2,trend_heavy_top5_regime
2021-03-31,2021-04-30,GUBRF,2.632132639434739,0.2,trend_heavy_top5_regime
2021-03-31,2021-04-30,CLEBI,2.4661340262806726,0.2,trend_heavy_top5_regime
2021-03-31,2021-04-30,TMSN,2.1971285351923813,0.2,trend_heavy_top5_regime
2021-03-31,2021-04-30,SNGYO,2.1947687147525072,0.2,trend_heavy_top5_regime
2021-03-31,2021-04-30,TTRAK,2.043736679630128,0.2,trend_heavy_top5_regime
2021-04-30,2021-05-31,GUBRF,2.40809246821025,0.2,trend_heavy_top5_regime
2021-04-30,2021-05-31,SNGYO,2.2139347875453845,0.2,trend_heavy_top5_regime
2021-04-30,2021-05-31,TTRAK,2.191105183569838,0.2,trend_heavy_top5_regime
2021-04-30,2021-05-31,TMSN,1.8474893466332802,0.2,trend_heavy_top5_regime
2021-04-30,2021-05-31,CLEBI,1.4948854626634547,0.2,trend_heavy_top5_regime
2021-05-31,2021-06-30,CLEBI,2.6584796031257545,0.2,trend_heavy_top5_regime
2021-05-31,2021-06-30,GUBRF,2.286606152938414,0.2,trend_heavy_top5_regime
2021-05-31,2021-06-30,SNGYO,2.1425163512581853,0.2,trend_heavy_top5_regime
2021-05-31,2021-06-30,TTRAK,1.720638885078618,0.2,trend_heavy_top5_regime
2021-05-31,2021-06-30,AKSEN,1.5229088975304428,0.2,trend_heavy_top5_regime
2021-06-30,2021-07-31,SNGYO,2.5511607806977077,0.2,trend_heavy_top5_regime
2021-06-30,2021-07-31,CLEBI,1.9470312603214575,0.2,trend_heavy_top5_regime
2021-06-30,2021-07-31,GUBRF,1.8660518998023143,0.2,trend_heavy_top5_regime
2021-06-30,2021-07-31,FROTO,1.7472594824463046,0.2,trend_heavy_top5_regime
2021-06-30,2021-07-31,BANVT,1.6151358658701749,0.2,trend_heavy_top5_regime
2021-07-31,2021-08-31,SNGYO,2.601557870351313,0.2,trend_heavy_top5_regime
2021-07-31,2021-08-31,BANVT,2.186778457856353,0.2,trend_heavy_top5_regime
2021-07-31,2021-08-31,EREGL,2.0354370040937826,0.2,trend_heavy_top5_regime
2021-07-31,2021-08-31,AKSEN,1.7381115502412925,0.2,trend_heavy_top5_regime
2021-07-31,2021-08-31,KRDMD,1.6608557912021127,0.2,trend_heavy_top5_regime
2021-08-31,2021-09-30,SNGYO,2.204717935122538,0.2,trend_heavy_top5_regime
2021-08-31,2021-09-30,AKSA,2.1931211390980043,0.2,trend_heavy_top5_regime
2021-08-31,2021-09-30,AKSEN,2.1900650896227036,0.2,trend_heavy_top5_regime
2021-08-31,2021-09-30,BANVT,2.111509507359135,0.2,trend_heavy_top5_regime
2021-08-31,2021-09-30,DOAS,1.4502142137694096,0.2,trend_heavy_top5_regime
2021-10-31,2021-11-30,AKSA,2.581382152432878,0.2,trend_heavy_top5_regime
2021-10-31,2021-11-30,DOAS,2.1495758172009287,0.2,trend_heavy_top5_regime
2021-10-31,2021-11-30,GUBRF,1.9664689633275616,0.2,trend_heavy_top5_regime
2021-10-31,2021-11-30,TOASO,1.8375575390357197,0.2,trend_heavy_top5_regime
2021-10-31,2021-11-30,AKSEN,1.796733990328075,0.2,trend_heavy_top5_regime
2021-11-30,2021-12-31,TOASO,2.8081445665499483,0.2,trend_heavy_top5_regime
2021-11-30,2021-12-31,AKSA,2.350154829974388,0.2,trend_heavy_top5_regime
2021-11-30,2021-12-31,DOAS,2.0484673765192394,0.2,trend_heavy_top5_regime
2021-11-30,2021-12-31,AKSEN,1.9265668690488993,0.2,trend_heavy_top5_regime
2021-11-30,2021-12-31,FROTO,1.6473566095248073,0.2,trend_heavy_top5_regime
2021-12-31,2022-01-31,AKSA,2.642850567951173,0.2,trend_heavy_top5_regime
2021-12-31,2022-01-31,BAGFS,2.4345013053734585,0.2,trend_heavy_top5_regime
2021-12-31,2022-01-31,AKSEN,2.339332999041958,0.2,trend_heavy_top5_regime
2021-12-31,2022-01-31,TOASO,2.1454411254809025,0.2,trend_heavy_top5_regime
2021-12-31,2022-01-31,BANVT,1.7387633273568652,0.2,trend_heavy_top5_regime
2022-01-31,2022-02-28,AKSEN,2.4243954230950813,0.2,trend_heavy_top5_regime
2022-01-31,2022-02-28,AKSA,2.1409159400744415,0.2,trend_heavy_top5_regime
2022-01-31,2022-02-28,TOASO,1.9665882273707704,0.2,trend_heavy_top5_regime
2022-01-31,2022-02-28,ALARK,1.7361078969894805,0.2,trend_heavy_top5_regime
2022-01-31,2022-02-28,DOCO,1.601991087730497,0.2,trend_heavy_top5_regime
2022-02-28,2022-03-31,AKSEN,2.4717248908397043,0.2,trend_heavy_top5_regime
2022-02-28,2022-03-31,AKSA,2.411453039352352,0.2,trend_heavy_top5_regime
2022-02-28,2022-03-31,ISGYO,2.30222551776004,0.2,trend_heavy_top5_regime
2022-02-28,2022-03-31,TOASO,1.9906590724925057,0.2,trend_heavy_top5_regime
2022-02-28,2022-03-31,EREGL,1.8264274036820698,0.2,trend_heavy_top5_regime
2022-03-31,2022-04-30,ISGYO,3.37034178724313,0.2,trend_heavy_top5_regime
2022-03-31,2022-04-30,AKSA,2.3634743142073797,0.2,trend_heavy_top5_regime
2022-03-31,2022-04-30,AKSEN,1.8937848972838114,0.2,trend_heavy_top5_regime
2022-03-31,2022-04-30,ALARK,1.8570501220951543,0.2,trend_heavy_top5_regime
2022-03-31,2022-04-30,DOAS,1.8017129739283115,0.2,trend_heavy_top5_regime
2022-04-30,2022-05-31,ISGYO,3.4406628167486186,0.2,trend_heavy_top5_regime
2022-04-30,2022-05-31,AKSA,2.157697361211055,0.2,trend_heavy_top5_regime
2022-04-30,2022-05-31,AKSEN,2.1193792188021727,0.2,trend_heavy_top5_regime
2022-04-30,2022-05-31,DOAS,2.070900158501048,0.2,trend_heavy_top5_regime
2022-04-30,2022-05-31,ALARK,1.958809955749113,0.2,trend_heavy_top5_regime
2022-05-31,2022-06-30,ISGYO,3.6585407628848863,0.2,trend_heavy_top5_regime
2022-05-31,2022-06-30,AKSA,2.7271864494174896,0.2,trend_heavy_top5_regime
2022-05-31,2022-06-30,AKSEN,2.4583224980057206,0.2,trend_heavy_top5_regime
2022-05-31,2022-06-30,ALARK,1.8968442738649618,0.2,trend_heavy_top5_regime
2022-05-31,2022-06-30,DOAS,1.7730513047839764,0.2,trend_heavy_top5_regime
2022-06-30,2022-07-31,ISGYO,3.5518425735548806,0.2,trend_heavy_top5_regime
2022-06-30,2022-07-31,AKSEN,2.9611817057423053,0.2,trend_heavy_top5_regime
2022-06-30,2022-07-31,AKSA,2.5282218553120797,0.2,trend_heavy_top5_regime
2022-06-30,2022-07-31,ALARK,2.3332052106554046,0.2,trend_heavy_top5_regime
2022-06-30,2022-07-31,DOAS,1.9417952587182477,0.2,trend_heavy_top5_regime
2022-07-31,2022-08-31,ISGYO,4.240238669758287,0.2,trend_heavy_top5_regime
2022-07-31,2022-08-31,AKSEN,3.303605123152905,0.2,trend_heavy_top5_regime
2022-07-31,2022-08-31,ALARK,2.3352000671377913,0.2,trend_heavy_top5_regime
2022-07-31,2022-08-31,AKSA,1.90560022396078,0.2,trend_heavy_top5_regime
2022-07-31,2022-08-31,DOAS,1.8219983099174277,0.2,trend_heavy_top5_regime
2022-08-31,2022-09-30,ISGYO,3.6500319547706344,0.2,trend_heavy_top5_regime
2022-08-31,2022-09-30,ALARK,2.9351476945078683,0.2,trend_heavy_top5_regime
2022-08-31,2022-09-30,TMSN,2.5540743298812796,0.2,trend_heavy_top5_regime
2022-08-31,2022-09-30,THYAO,2.2874505203717583,0.2,trend_heavy_top5_regime
2022-08-31,2022-09-30,AKSEN,2.0839592784746763,0.2,trend_heavy_top5_regime
2022-09-30,2022-10-31,ALARK,3.4804732008587447,0.2,trend_heavy_top5_regime
2022-09-30,2022-10-31,AKSEN,3.3472602631176396,0.2,trend_heavy_top5_regime
2022-09-30,2022-10-31,AYGAZ,2.8776470738583786,0.2,trend_heavy_top5_regime
2022-09-30,2022-10-31,TMSN,2.193730796949489,0.2,trend_heavy_top5_regime
2022-09-30,2022-10-31,THYAO,1.987124835938414,0.2,trend_heavy_top5_regime
2022-10-31,2022-11-30,TRCAS,2.9141135988935307,0.2,trend_heavy_top5_regime
2022-10-31,2022-11-30,ALARK,2.8114616834246635,0.2,trend_heavy_top5_regime
2022-10-31,2022-11-30,AYGAZ,2.7193878367053714,0.2,trend_heavy_top5_regime
2022-10-31,2022-11-30,AKSEN,2.5775240986470793,0.2,trend_heavy_top5_regime
2022-10-31,2022-11-30,THYAO,2.5333494428359495,0.2,trend_heavy_top5_regime
2022-11-30,2022-12-31,AYGAZ,3.1525229054443704,0.2,trend_heavy_top5_regime
2022-11-30,2022-12-31,ALARK,3.0354599103815803,0.2,trend_heavy_top5_regime
2022-11-30,2022-12-31,THYAO,2.459091955335636,0.2,trend_heavy_top5_regime
2022-11-30,2022-12-31,AKSEN,2.362748425154275,0.2,trend_heavy_top5_regime
2022-11-30,2022-12-31,TRCAS,1.6764431231431405,0.2,trend_heavy_top5_regime
2022-12-31,2023-01-31,AYGAZ,3.081122026007898,0.2,trend_heavy_top5_regime
2022-12-31,2023-01-31,THYAO,2.5379243736758044,0.2,trend_heavy_top5_regime
2022-12-31,2023-01-31,ALARK,2.2824356501459433,0.2,trend_heavy_top5_regime
2022-12-31,2023-01-31,DOAS,2.1021501234430358,0.2,trend_heavy_top5_regime
2022-12-31,2023-01-31,PGSUS,1.688978264987141,0.2,trend_heavy_top5_regime
2023-01-31,2023-02-28,AYGAZ,3.143596215425511,0.2,trend_heavy_top5_regime
2023-01-31,2023-02-28,THYAO,2.599873362269652,0.2,trend_heavy_top5_regime
2023-01-31,2023-02-28,PGSUS,2.285493540210045,0.2,trend_heavy_top5_regime
2023-01-31,2023-02-28,ADEL,1.9763169216848244,0.2,trend_heavy_top5_regime
2023-01-31,2023-02-28,GUBRF,1.8207427469699962,0.2,trend_heavy_top5_regime
2023-02-28,2023-03-31,AYGAZ,2.4860876032819,0.2,trend_heavy_top5_regime
2023-02-28,2023-03-31,THYAO,2.485793086578657,0.2,trend_heavy_top5_regime
2023-02-28,2023-03-31,PGSUS,2.1807389606457863,0.2,trend_heavy_top5_regime
2023-02-28,2023-03-31,ADEL,2.1715126852443567,0.2,trend_heavy_top5_regime
2023-02-28,2023-03-31,CIMSA,1.8064684152294876,0.2,trend_heavy_top5_regime
2023-03-31,2023-04-30,AYGAZ,1.7278405172993798,0.2,trend_heavy_top5_regime
2023-03-31,2023-04-30,PGSUS,1.7073427983326315,0.2,trend_heavy_top5_regime
2023-03-31,2023-04-30,BRSAN,1.3702296216613012,0.2,trend_heavy_top5_regime
2023-03-31,2023-04-30,THYAO,1.3316148881452867,0.2,trend_heavy_top5_regime
2023-03-31,2023-04-30,MGROS,1.3295083836273793,0.2,trend_heavy_top5_regime
2023-04-30,2023-05-31,ADEL,1.8855892134509407,0.2,trend_heavy_top5_regime
2023-04-30,2023-05-31,BRSAN,1.79996909106182,0.2,trend_heavy_top5_regime
2023-04-30,2023-05-31,MGROS,1.5696035976290137,0.2,trend_heavy_top5_regime
2023-04-30,2023-05-31,AYGAZ,1.4223807342265609,0.2,trend_heavy_top5_regime
2023-04-30,2023-05-31,PGSUS,1.3686079746746,0.2,trend_heavy_top5_regime
2023-05-31,2023-06-30,BRSAN,2.1916412429407988,0.2,trend_heavy_top5_regime
2023-05-31,2023-06-30,ADEL,1.5813563991083361,0.2,trend_heavy_top5_regime
2023-05-31,2023-06-30,TOASO,1.3414083205554186,0.2,trend_heavy_top5_regime
2023-05-31,2023-06-30,TTRAK,1.3244033763487497,0.2,trend_heavy_top5_regime
2023-05-31,2023-06-30,MGROS,1.3100856867840127,0.2,trend_heavy_top5_regime
2023-06-30,2023-07-31,BRSAN,2.4670561261190995,0.2,trend_heavy_top5_regime
2023-06-30,2023-07-31,ADEL,2.3256186941141936,0.2,trend_heavy_top5_regime
2023-06-30,2023-07-31,THYAO,1.3667882948570624,0.2,trend_heavy_top5_regime
2023-06-30,2023-07-31,TOASO,1.3236400641908173,0.2,trend_heavy_top5_regime
2023-06-30,2023-07-31,AYGAZ,1.2074694696122183,0.2,trend_heavy_top5_regime
2023-07-31,2023-08-31,ADEL,2.5781785076116828,0.2,trend_heavy_top5_regime
2023-07-31,2023-08-31,BRSAN,2.195105973192606,0.2,trend_heavy_top5_regime
2023-07-31,2023-08-31,TTRAK,1.9815039003064874,0.2,trend_heavy_top5_regime
2023-07-31,2023-08-31,AYGAZ,1.3348972083342276,0.2,trend_heavy_top5_regime
2023-07-31,2023-08-31,PGSUS,1.3309788655462262,0.2,trend_heavy_top5_regime
2023-08-31,2023-09-30,ADEL,4.0101399425242015,0.2,trend_heavy_top5_regime
2023-08-31,2023-09-30,BRSAN,3.580250849055959,0.2,trend_heavy_top5_regime
2023-08-31,2023-09-30,TTRAK,1.477373364472731,0.2,trend_heavy_top5_regime
2023-08-31,2023-09-30,DOAS,0.7042530955420875,0.2,trend_heavy_top5_regime
2023-08-31,2023-09-30,MGROS,0.6120987225972898,0.2,trend_heavy_top5_regime
2023-09-30,2023-10-31,ADEL,3.2587803033359455,0.2,trend_heavy_top5_regime
2023-09-30,2023-10-31,BRSAN,3.020339076825165,0.2,trend_heavy_top5_regime
2023-09-30,2023-10-31,TTRAK,1.3968338434862098,0.2,trend_heavy_top5_regime
2023-09-30,2023-10-31,CIMSA,1.2238996299682245,0.2,trend_heavy_top5_regime
2023-09-30,2023-10-31,ANSGR,1.200052882695709,0.2,trend_heavy_top5_regime
2023-10-31,2023-11-30,BRSAN,3.3267529612544418,0.2,trend_heavy_top5_regime
2023-10-31,2023-11-30,ADEL,2.7843961814929497,0.2,trend_heavy_top5_regime
2023-10-31,2023-11-30,ANSGR,1.7608116881677611,0.2,trend_heavy_top5_regime
2023-10-31,2023-11-30,CIMSA,1.0538310218338278,0.2,trend_heavy_top5_regime
2023-10-31,2023-11-30,TTRAK,1.030858384177228,0.2,trend_heavy_top5_regime
2023-11-30,2023-12-31,ADEL,2.826700781362186,0.2,trend_heavy_top5_regime
2023-11-30,2023-12-31,BRSAN,2.818204792948216,0.2,trend_heavy_top5_regime
2023-11-30,2023-12-31,ANSGR,1.886887831413767,0.2,trend_heavy_top5_regime
2023-11-30,2023-12-31,CIMSA,0.9733659397377312,0.2,trend_heavy_top5_regime
2023-11-30,2023-12-31,TUPRS,0.9616933274243191,0.2,trend_heavy_top5_regime
2023-12-31,2024-01-31,BRSAN,2.3498081601927776,0.2,trend_heavy_top5_regime
2023-12-31,2024-01-31,ANSGR,2.076124351750537,0.2,trend_heavy_top5_regime
2023-12-31,2024-01-31,CCOLA,1.1366529086570663,0.2,trend_heavy_top5_regime
2023-12-31,2024-01-31,ADEL,1.099850451479631,0.2,trend_heavy_top5_regime
2023-12-31,2024-01-31,TTRAK,1.07632008841167,0.2,trend_heavy_top5_regime
2024-01-31,2024-02-29,BRSAN,2.255465222769654,0.2,trend_heavy_top5_regime
2024-01-31,2024-02-29,ANSGR,1.9496459827072266,0.2,trend_heavy_top5_regime
2024-01-31,2024-02-29,TTRAK,1.144593059227089,0.2,trend_heavy_top5_regime
