date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2015-09-30,0.9263215620682206,-0.8208899829477228,-0.5740368084474704,0.38684392223996394,-1.0686557592397823,-1.2591844187849905,1.6737947764014292,-0.28480707817524975,-1.0384508957866612,-0.8343330845585306,-0.577724401844609,-0.8339120719983835,1.0641422589375948,0.3321862827176122,0.7197585567988304,1.5760071382457774,0.37684208243491035,0.3178730809759326,-1.4545123708940912,0.4321430104447693,-1.5417333074841433,0.6047735655323804,-0.3349822170101848,-1.1759236382013314,0.5404416247194438,1.829637481193311,0.30964270317471576,2.324436258126225,-1.3128990139881593,0.33963378060717514,-0.10679353414970177,0.1016002128062514,0.37444506373515846,0.8524966427962053,-0.6654312378923686,-0.5370917302690725,1.858527820776529,-1.2517449960904035,-0.5892720450276788,0.7460011165664506,-0.5270153670243958,0.5878951060383453,-1.5914038985318053,0.4342370473853945,0.17475994555188612,-1.0386503705628887,-0.5461296263094022,0.5415569713718729,1.3945132890652046,0.6725906201721024,-0.9507864764422678,-0.4384929072542105,0.2484240083833463,0.25226767173909315,-1.0462207778127426,-0.9737701126086935,1.5804250317775135,-0.2046137472537124,0.6088483769108195,-0.981837117878321,-0.6812844370811261,0.17583219408815778,1.651799231243234,-1.0670189667559165,-0.26464814011790044,-0.4787570526905477,-0.18576200189238828,0.5274314299877616,1.8651451326245734,1.0671562230030394,-0.6551857761225737,-0.5279884159110049,-1.0484874356008
2015-10-31,0.6940790603692615,-0.615410434962485,-0.4324815026062563,0.1798941578838109,-1.2294119740557368,-1.1058379412764712,1.9026623986317273,-0.7071987783555794,-1.1021670363373999,-0.6787935795990869,-0.2099826357097288,-1.0722297035526287,0.7140505246109099,0.33356676598497037,0.6981438468736001,1.2835889166466647,0.8074676230906842,0.05660191530622983,-1.5450272878969673,0.6620802151288212,-1.5157679242805617,0.18358523328509793,-0.46514636582621915,-1.1013618358016632,0.5109286208944734,1.9559667912238123,0.42820646795982986,2.491651236277592,-0.8295069882401472,0.0076584455601963475,0.20477676597575226,0.09356500239162899,0.5425357175645772,0.9284779169015116,-0.6206849335620074,-0.5426932409937473,1.7719642307752967,-1.2033994060115676,-0.5543313354648138,0.6742195038134972,-0.568523340870108,0.7761357701535552,-1.6964445020808607,0.6717177868452324,0.277834974511366,-1.10055825271382,-0.8500584800305453,0.5135725017583259,0.9661715704346023,0.7988994723776803,-1.0323947401756048,-0.45778193516041404,0.299528899048741,0.49043126353479805,-0.890954853020689,-1.1063045163053682,1.214697161841447,-0.06701397219403395,0.583294075045363,-1.1856590220629766,-0.8760914086492795,0.32040856926727207,1.6815259127501694,-1.0943910263980219,-0.04856054407180116,-0.26791428127817696,-0.16398231353343165,0.31894089671992276,1.8326590194901105,0.8923668763286127,-0.6628119282970695,-0.07831283480594442,-1.0846652510759252
2015-11-30,0.6932850470872822,-0.8475285845945115,-0.7134828222248946,0.4219058262206328,-1.230643659601721,-1.2627265232996827,1.8024213102512403,-0.7644996875092167,-1.0474853947861704,-0.7081719995065923,0.06908887753083763,-0.8539177603638386,1.2360931071393257,0.558139706753052,0.6723406367494643,2.022836792233744,0.6687627847449095,0.10512599857025212,-1.0334314974734597,0.45822690137988553,-1.3941377279748906,0.056042409250713826,-0.5382387919690446,-0.8263823843522804,0.7355915153566688,1.5815189469180178,0.3923389886939763,2.628781708270484,-1.4290532444609982,0.3064298516438038,0.008142193875428333,-0.19326155165838213,0.2926198193336702,0.637535443378453,-0.7526595951081924,-0.6013402087952835,1.2915153557719141,-1.1265546784871439,-1.2765870920475426,0.8953167233423056,-0.7438608666693813,0.9941159003621498,-1.0658482205415516,0.17403834187296716,0.4577270445735128,-0.9935283062822566,-0.6532725958364192,0.32927393256076803,1.3803120667812752,0.8615459432515027,-0.9729679014395349,-0.7808246139614183,0.5532314929376603,0.02837358078730516,-0.6709707068452715,-1.0068112664880768,0.83308611910031,-0.24710856740217907,-0.22406932970370558,-1.142626988714882,-0.6370646428513064,1.2113800260389889,1.3893069007657384,-1.0664905047000288,0.1596901656527145,-0.2546113056800721,-0.3781605163799895,0.643485703944833,1.4114044783079707,0.7146600968436416,-0.7491284970185992,0.6870726257075729,-1.1753163292564581
2015-12-31,0.6558853986582074,-0.736577780119512,-0.6712548371218843,0.09842312232380222,-1.0406439442060698,-1.0663824147782495,1.9372422963727929,-0.700569927428002,-1.2056819474726272,-0.7699657743795322,-0.0561958629913587,-0.6041755618358486,1.4163300936768448,0.7077311740830569,0.1723954335079052,2.048624693515576,0.5828934776565894,0.03511977649246644,-0.6102944408201644,0.31668778342250503,-1.295265994720678,0.0707185458043412,-0.49568777181485835,-0.8494706239007903,0.6212663135080934,1.8826852113121806,0.32698484389451793,2.956829211846098,-1.0256698583150794,0.6559245303530608,-0.08515759996148647,-0.12930468573805454,-0.3713296087834582,0.2654256977588779,-0.6992137689295088,-0.48473597554656195,0.7725068908562192,-1.0053816989947668,-1.025084170382192,1.1982999345419159,-0.8800191219515978,1.6193816063549074,-1.1699878216459703,-0.05146711414195441,0.7530175383402625,-1.1629202067485742,-0.7126831131358592,0.3478158350899113,1.032437462706939,1.0910041312313754,-0.9624029240320057,-0.5794760343113537,0.4516985935585828,0.4127175913001412,-0.2176252725639074,-0.8851157646391558,0.31992739961362215,-0.5585567458231813,-0.33718040770324625,-1.0676334709773654,-0.698299451865898,1.417539586724173,1.4404871343815906,-1.1110441803171305,-0.07460718670768285,-0.13508355848462184,-0.6198910803665201,0.3652084968434942,1.1592468782592338,0.32806293513222684,-0.7169528965703373,0.4677579501096479,-1.0592869690041122
2016-01-31,-0.13034440548101112,-0.6450465994422466,-0.43616113865396244,-0.07047803168842018,-1.0685836540265736,-1.1770348053819073,1.2956675878168569,-1.0545282268203255,-0.5613873944081762,-0.41243573470840933,0.3281015270315304,-0.48727953144349284,0.9413444541255653,0.9659280851737342,0.592751464714832,2.693759012242034,0.5653876697210026,0.10069376322140053,-0.4682462761992946,0.34023286642178024,-1.1107309772202838,-0.40114590918877185,-0.13642137743328764,-1.1535824966145083,0.2641213407472534,1.5696713643601425,0.007991406390693873,2.8916056958921805,-1.082109311018355,0.6837994780713628,-0.31818744928375864,0.00044562451350357857,-0.27216581312019905,0.5225289577347185,-0.6780338228831251,-0.8479055503718147,0.5609291324567242,-1.2219714000527928,-1.1201414433905095,1.3462747096924357,-0.9344076238840834,0.900211669231856,-1.0589761615528495,0.2769120084657121,0.45816957509330714,-1.1661727342867918,-0.9577561881230043,0.09301582615972712,1.2017136779277375,2.019778902223529,-0.9602214958532734,-0.4387637082651017,0.3957314484236358,0.12477681554015568,-0.5215115071601587,-0.7813996425765057,0.3373929219664338,-0.26027763547697,-0.31649312352142284,-1.1509369229239546,-0.6795562525382164,0.6254711429989728,1.9187049146591075,-1.0382666774369158,0.054333324753658575,-0.20732567164964263,-0.6094638004476675,0.5048557819191526,1.8582786181212947,0.5972985956896983,-0.9831728232001385,0.6116606923772293,-0.7309167381510379
2016-02-29,0.2875754096947133,-0.873391612596034,-0.28052904933834544,0.1557311922818332,-1.1217269252120996,-0.988220287321848,0.7819413153584972,-0.925136443431323,-0.9532978440028952,-0.3336881230591071,-0.10736466668282348,-0.86086748965301,0.7780017675546491,0.8468125809510032,1.6340745967979424,2.3302751214183957,0.8422666865336539,0.29421751316898814,-0.902554811725392,0.7700846565129341,-0.8784636593033603,-0.274951768272025,0.06095009077445366,-1.2521260356173787,0.548854330819732,1.3787283495241418,0.18668712606067267,2.57352550491123,-1.165939690081351,0.9414622100146033,-0.4000403295363116,0.15156832151775693,0.09820753354996747,0.7445209684461676,-0.5803979262052392,-1.0064928650283156,0.05613196564208456,-1.3203112380675237,-1.168124017472255,1.7381766351817842,-0.9327008828988599,0.97341172114944,-0.7942195141580735,0.7632624469919835,0.34097502818339126,-1.1724859678808368,-1.1941591136813583,0.030676481623546387,0.9594101068584582,1.917056469844547,-0.946821425596405,-0.35812468119482527,-0.19653871491181185,0.6090875648242247,-0.7299475811248809,-1.028253010393248,-0.02288574905950186,-0.03859872827481851,-0.39813754540239676,-0.9166208877346249,-0.7180814467417315,0.5880155935101071,1.672692297025772,-1.2004163601615678,-0.019618534777924343,0.08505204633776489,-0.4914510506602945,0.752294114023139,1.8174642354773507,0.22863146646804994,-0.6830139832093158,-0.046653199344627416,-0.6554702892192352
2016-03-31,-0.1605680236193153,-0.5764323649170439,-0.26145478900242664,0.020233192722894644,-0.9576292096447818,-0.9773278407840629,0.6849962719364631,-0.7796500278421135,-0.9057194170783527,-0.46815031003484525,0.17484287667443543,-0.8334955493390269,0.7397629114296027,0.8911761782091797,1.144487202604116,1.8836006586023422,1.1712850130966905,0.1642260253174948,-0.7718973602941882,0.8687578329705735,-0.6771346717663228,-0.3178249939667691,-0.526297566193447,-0.7561473261010783,0.5635380938658638,0.7053984343193636,-0.007912097167508014,2.792694446259754,-1.2221345183588976,1.0477259175361422,-0.34509972088341045,-0.24213188878209385,0.655090920983942,0.5783474884483325,-0.5649933726264312,-0.95109205576093,0.07265389579721426,-1.3662994642278141,-1.0906138442768119,2.411086663800483,-1.0444401356648492,0.958305468953787,-0.7374880866719186,0.6938279020622453,0.4061032132812943,-0.5448652549636985,-0.9749454174165635,-0.7105970579639853,1.042352394467547,2.4935216625970194,-1.055006283221339,-0.30524973187499393,-0.12879875159347765,0.8836762370962963,-0.7091213115601265,-1.2632312867228106,-0.5771982954157608,-0.2647946224738726,-0.5966669439154498,-0.04745927713344372,-1.4284201875822253,-0.26017693175845485,1.9064047537305935,-1.2870672930169986,0.5002964369985576,-0.30310394882625025,-0.2250656208643536,0.4936693848449659,1.037762949535947,0.42191447229825846,-0.22980444889051613,0.5315955500576919,-0.4858271503003312
2016-04-30,-0.27330127197065635,-0.6718266951781124,0.004619958509262195,-0.0854268054799946,-0.2634488546344863,-1.0812815367592514,0.12512669026349,-0.5476076497828519,-0.6454279381111272,-0.6448978407612187,0.11833508652943611,-0.5346212540572542,0.488107482240843,0.7981001776810535,1.0810905191018563,1.8909760833977267,1.3668950548554615,0.6129146190144272,-1.1290604928536752,0.6600425537531847,-0.4737380234763357,-0.003529313672275519,-0.33530444017654637,-0.9146424949452079,0.43799805787930424,0.24001444522628818,0.24109443130276648,2.591524654739194,-1.1071974134989642,1.0310564506288071,-0.2840059920069154,-0.5940540511168144,0.7494369971199581,0.6680590791906682,-0.3304394617585092,-0.7744042036350346,-0.6279444941723951,-1.377203511406194,-1.342948430878055,1.9416885105351411,-1.0080410214805753,0.9979286950269268,-0.9421408395663065,0.6223722001780496,0.8489017096893092,-0.7028973112065107,-0.7638365814019221,-0.2588151319045108,0.9844568055348373,2.3174593385885114,-1.263343364399452,-0.26473284334461394,-0.10974339070214703,0.9979013715471112,-0.9778406561767896,-1.2712945383376197,-0.9742742546582821,-0.3059255527646026,-1.151301736462166,0.21477964762087792,-1.492704436306052,-0.48047541436178476,1.571651668094665,-1.1640763611889517,1.1064495926666615,-0.13731300044117542,-0.4188830322297802,0.6090589242942859,0.8737333305256176,0.4975579534586093,-0.28331156039851557,1.8072021400860403,-0.4832710316167381
2016-05-31,-0.4349174629357202,-1.1570178095649926,-0.15390557968283217,-0.05851558717473965,-0.6115157348847329,-0.6017121838502202,-0.27367093163935186,-0.9416551923771936,-0.43159198184622966,-0.7030267672107078,0.5006947293473961,-0.3345258054900869,0.1025582263329319,0.6704668267163361,1.4361785873271389,1.9394215025186692,1.1618435866113388,-0.3768217514549129,-0.7558859725131926,0.5314127609298311,-0.3285470314202408,-0.08142597187828526,0.39735624569549083,-1.0845854362056893,0.5609515411791607,-0.2875021040913682,-0.48868665457703364,1.8248021811327804,-1.231588716051411,0.75114383481295,-0.33716126269297375,-0.6701523836804198,0.565650499481831,0.3062737715863557,-0.5832255165421827,-0.17699087074065833,-0.5801207978144528,-1.5898732823217216,-1.1337483778546678,2.005632519471551,-0.9013468540843511,1.1887094332966277,-0.49094893267360323,0.4348788179744063,1.4778625839019544,-0.5272102798575475,-1.0138625179756313,-0.1851807172124056,0.8354010043631058,2.475083614038634,-1.1125199445496907,-0.4649557948845636,0.5046624294332179,0.6522316716733101,-1.2386708673839757,-0.8378732215100748,-0.8970481801116711,-0.4778297312289248,-1.2249033205898068,1.6649974779424657,-1.259032776442263,-0.28183059401998806,1.381082267125087,-0.8128335929706598,1.6790657099694166,-0.449356824594754,-0.4814438054719236,0.8823103579291536,0.4600505914052133,0.7086695333499837,-0.3757549475398226,1.6945881383067358,-0.3530063742553986
2016-06-30,-0.8906073514197953,-0.8905451583524904,0.0921132660306552,0.026757199968608425,-0.5335469796609306,-0.5812637680479811,-0.5483038670366611,-0.9277724831262635,-0.5780541764628003,-0.5873764086137865,0.5480664188033986,-0.0883798305358815,0.16058309981434715,0.7813770922805638,1.2090550836226868,1.5859368680340413,1.2356926964638157,-0.480329463175151,-0.8803434688749944,0.506731399142132,-0.4762956532530053,-0.31644019454071093,0.4816185442367773,-1.0391352501735116,0.4815383956645062,-0.6286314071063261,-0.3872441256211783,0.6595705286432383,-1.3372206290550022,1.4349256861477746,0.13846669977941947,-0.4286100611671875,0.500631287068602,-0.201539567290776,-0.4700527753157933,-0.18840063468986082,-0.2639328069025525,-1.4626047393882278,-0.972936236868405,2.2575942548405683,-0.7556314553532326,1.0649288621217337,-0.3783768102464522,0.377616377049232,1.7553571494614895,-0.6217490209088958,-0.9295717041921552,-0.4180247341927861,0.9224701258434254,2.158610543714084,-1.1498321099639939,-0.31381384270596147,0.5261632391651956,0.6886274296149573,-1.0777563193939048,-0.8426907984731956,-1.418110541526685,-0.5751097246296077,-1.3113168570642164,1.7044115454498363,-1.3632921073723918,-0.07760300092980732,1.6809453113195203,-0.894766068336263,1.6739581402507402,-0.2612743011655096,-0.40534560035841205,1.2465424831532055,0.26717696774096833,0.6449839667507213,-0.11903558999651882,1.581073796357297,-0.3206568350442779
2016-07-31,-0.6598856649818029,-0.5549070000616622,-0.10834962736888673,-0.07248656734977474,-0.7669625463145264,-0.41458802807838585,-0.5228284998003063,-1.1374791410313265,-0.5638151075978841,-0.7768737533555277,-0.07277005482475782,0.27076369562966773,0.20092299757144508,0.6037759319991923,1.442112469485446,1.240817412550826,1.0282711585887754,-0.5602719059760921,-0.7204305434672131,0.41387254957526975,-0.38259501516064764,-0.14562502932119267,0.534648357949227,-0.6651554123330853,0.2990229943880594,-0.7887974140192093,-0.4854278710418388,0.09734034375305933,-0.20594244100190762,1.3420244426163714,-0.04180911642997765,-0.39894747496059313,1.005326725279762,0.15640761377689563,-0.5442465432949887,-0.49614414728862294,-0.49842650107731806,-1.558173134359309,-0.3356669398318371,2.198752001133421,-0.6329516018739938,0.9993510905322662,-0.2344243718285813,0.22828884313617095,2.3596019001470823,-0.39104524518604333,-0.913140326981545,-0.31618362947227674,1.0777056324579208,2.468727945767645,-1.1579570689203964,-0.3984581799325857,0.6469174333396481,0.765340329183656,-1.1661222835817187,-0.7651673807658372,-1.5460578535169773,-0.6716513380268918,-1.5269858300327428,1.7710663862137075,-1.4710522103162744,0.12062272232997831,1.5127124551584763,-0.9654818302553406,1.1934300151294863,-0.3691725398423431,-0.36604367522785186,0.932332970169292,0.10766693482685363,0.7389380820581645,-0.15848662239531627,1.5040107633699864,-0.731784729632361
2016-08-31,-0.7056990742455658,-1.0333202034846822,-0.11257489329455915,-0.06615250259212024,-0.8053245389177078,-0.42347752597497573,-0.2114203049810951,-0.9898766791748366,-0.5976187432500415,-0.8293054780217561,0.4668916813791455,0.40139055926660255,0.10865963178532521,0.27401938580911833,1.495316390366864,1.0952883096877515,0.7876134234337261,-0.8222359013578341,1.174193420873315,-0.28241358372304803,-0.6718462395860948,-0.5342831042240723,1.2033767474343695,-0.7155432993949438,0.22761280704344236,-1.1169170917362912,-0.3639527978555386,-0.4661217638153631,1.1918386691084388,1.5472056769983924,0.14363188087959278,-0.598963354015562,0.7683893808611731,0.09067261775277942,-0.4299740907865408,-0.7951509099790584,-0.5337056873530487,-1.3347627776305555,1.288442003186323,0.8910176537749006,-0.5089189403649956,0.8112754499967875,0.1300092870755801,0.17149178381779528,2.32917489836945,-0.15062414049204573,-0.5505792030188323,-0.22745197476033127,1.2462760942718472,2.519878836037157,-1.0262433670486013,-0.37240108020866103,0.26684756064122755,0.8073900083480893,-1.2912578749895092,-1.032793315105573,-1.5083807304561436,-0.8100693572979664,-1.5513382784515604,1.6865100670231068,-1.5399478933086852,-0.04712996506035402,0.851856518363058,-0.8762797311086389,0.849035360912143,-0.23585702157056604,-0.39652044014600446,0.8874055652519581,-0.4866036198574224,0.361058075359665,-0.2886475250878805,1.9384395457715289,-0.6705242871515895
2016-09-30,-0.8976713056649879,-1.0589280855184517,-0.002291599282759932,-0.27253308133751525,-0.8017690687471585,-0.402424915573317,-0.3793742121757179,-0.7291253748946698,-0.3422924195401861,-0.9513874084606921,0.7417815733434405,1.0205999547278233,-0.09236552161905554,0.19758441131021676,1.2722096096436104,1.1310683336064555,0.6904611417132139,-0.9622433718830106,1.5867594869241852,-0.4487313613699653,-0.9882330168274619,-0.6485657187285331,1.1392587578273998,-0.7106080066510675,0.13618011288601212,-0.91566124468248,-0.0017506538611686377,0.1641142005975787,0.6344403765632064,2.260004027367242,0.2997739491321614,-0.6187858248803149,0.5160979569662949,-0.1493430530539973,-0.20702777871281614,-0.6410973548752988,-0.806682734013432,-1.1461312002795325,0.7654660004669442,1.2082154892169001,-0.5071323675628205,0.8747250285473318,0.3070231946674452,0.09478302331177568,2.178226337779659,-0.47896187466668405,-0.4774396869628586,-0.28316255183687045,0.9413293355370138,2.4196967178931494,-1.0078605838653196,-0.36021362350984254,0.492949490836032,0.43964799755154577,-1.3447926942926642,-1.1854924947543728,-1.433678322770986,-0.7857985917067942,-1.5930915332920632,1.8055493271381668,-1.5399007739265942,-0.13782695147246216,0.8656366848655803,-0.8214891474995568,1.2948983908494303,-0.16644776709070133,-0.5479255274854942,0.5193883903852106,-0.5570699535618878,0.3122735645348995,-0.09273666414989265,1.7340573474366825,-0.5481547905851544
2016-10-31,-0.9138960174296142,-1.0475769176520255,-0.011112630799625732,-0.13603724002778525,-0.7077483050252548,-0.4398971151498128,-0.2707526011269217,-0.3864297303866431,0.009146139770492223,-0.9347154166280032,0.8713230367535232,1.1826862311245963,-0.07933860405998076,0.2912350015867185,1.042851160683953,1.2072737913462122,0.6082084046950686,-0.8831937849824949,1.0655043325449638,-0.5681514714153778,-1.0294337445991406,-0.479327411554083,0.8660051030795717,-0.9478826546129633,0.19406463651284192,-1.2199578857947442,-0.15297269258894916,0.04523403954519567,0.27395889667284967,2.4614862102359645,0.31125086627930515,-0.3911985314288328,0.4517079945445418,-0.24852893997821665,-0.06133165978001698,-0.5829245222317154,-0.681820454657077,-1.1818261660506746,0.5992049458061869,1.5070584998990117,-0.3587817391770965,0.6757866881086719,1.1146537121100266,-0.05193873991836495,1.9915057684677648,-0.5771643087673121,-0.4936305919366998,-0.38035364859663834,1.0434116291902535,2.0490766152439996,-0.9810365540296531,-0.3647403032822,1.0082022782210804,0.30762123854105594,-1.5002975175567865,-1.073182607723055,-1.4651017265919273,-0.8354897975619457,-1.5928287070254914,2.050338144919741,-1.6821673634837446,-0.10792360777651208,1.120892623002884,-0.8036982901501499,1.2802312228450377,-0.16336522089476904,-0.5740549951910596,0.5982450589427413,-0.20700977335161397,-0.13777030707675098,-0.199023740948566,1.2465886529083758,-0.5691388845823432
2016-11-30,-1.0622784176641116,-0.7036826491005131,0.024729362212976433,-0.11592565263245164,-0.9811094445516685,0.5151455818242558,0.01869207647734905,-0.11356078705645337,0.6362332270304986,-0.8361076626532655,0.7895560320450519,0.8518320948145455,-0.24283978628533842,0.8102563337004974,1.1131790388092706,1.7059036835741193,0.8358811626669074,-1.257743401414229,2.3255630958156086,-0.33860322467534254,-1.3581363224289735,-0.665877077723788,0.7958942108131571,-0.9345442695293691,0.18669264035039052,-1.1114893543415039,-0.6537635695372042,-0.4658366361015265,0.5543811906946645,1.985668612711743,0.1788167802283939,-0.07252834327912823,1.3771925926005657,-0.2001486574368013,-0.29821773286032605,-1.0404306903615805,-1.0403182340549146,-1.0885915372111254,0.2739591611273404,1.5639307509913514,-0.1606997149540287,0.4693510376017246,0.3239709252968362,0.1851803314550776,1.7011694294442836,-0.9100138919839471,-0.453689085226464,-0.19261908373534367,1.9976768875046624,1.2909819217004554,-0.7651180786129642,-0.11297719554342238,1.189488253764956,0.8627076160390771,-1.3867473820983296,-0.9479944647674465,-1.1418362059759928,-0.8425784660322053,-1.5118607047950152,1.0371584461726002,-1.8760170171837873,-0.5289122330714379,0.8340153005096942,-0.8515553124073166,0.39296369199800185,-0.250563940213231,-0.3732216483703913,0.24522397497781798,0.4309391107636051,-0.2721534267350755,-0.2166613503236392,0.6410985004518261,-0.7684804032396533
2016-12-31,-0.9572484275926862,-0.8411273455421936,-0.01138054905357988,0.10307670873102712,-0.9906000838972193,0.24742860917748977,-0.1374237603510352,-0.04368251055016595,0.6439658420817701,-0.8657748289102634,0.9485038076432204,0.1649210428481367,-0.3154366955425949,0.592305923916897,1.3151032854453675,2.0284669421887638,1.050453739241411,-1.0309010661480826,3.0277972391584775,-0.3978321359983584,-1.3291831118128485,-0.801867432116974,0.6608810589799026,-1.0146705861545307,0.2469014403496502,-0.8432945374486176,-0.6812927502435951,-0.42681854404046904,0.2609039184041556,1.7991107441762448,0.18506548962308372,0.3373773595696334,1.9999997566850505,-0.09625908339718808,-0.30131503903923085,-1.2633222707436733,-0.924761166434289,-0.9730634378777587,0.12742452512836552,1.429048233977012,-0.06400278031601331,0.17258518197939116,0.28958102043733236,0.51717484718163,1.2970992721094878,-0.56945069477379,-0.50921614211413,-0.7744606503767045,1.773751569194173,0.8947892342222432,-0.7492959963168738,-0.2113265631474617,0.7365995299777608,0.9899798762375865,-1.4220906824073314,-0.8988582514502337,-0.8775069784108686,-0.5904659224554076,-1.4738467405697437,1.057994050203222,-1.7897955667122087,-0.7312604189177699,1.1423737010204043,-0.7138320885147958,0.3901576327269487,-0.05825022069503351,-0.5559599555110892,0.164527554143227,0.32040471076244925,-0.5998534358297354,-0.20266674598187878,0.7233701714696767,-0.5997288215947684
2017-01-31,-1.0216771271863105,-0.4384733588328692,-0.16770289644145717,-0.06499941228991585,-1.0543335809668353,0.6146979390542359,0.08941125101326836,-0.1532074772756802,0.15655021834161362,-1.1180828299952081,1.2214218411314979,0.054512142782432875,-0.13867347289160264,0.7962439793840662,1.0043011657189853,1.7305811730786427,0.9172359236517836,-0.9989375740418467,3.876182595704533,-0.2919348879644544,-1.2889327270534625,-0.6831517933313025,0.8236846264217006,-0.5619781678891421,0.5072470210832112,-0.848509276069722,-0.8334533184901483,-0.5792113897170262,0.4854163568598324,1.1992514417159588,-0.002138456410786676,0.3268473255706646,2.1087182817780423,-0.020985100774465318,-0.3353023971773484,-1.0535766015764143,-0.8106679392612837,-0.5984438291155271,0.3835791074106008,1.0607659944328005,0.16789307066820813,-0.08606005502085562,0.40455040368643125,0.4043560472739298,1.1795359559435479,-0.5726408297506342,-0.43345870359460587,-0.9639329563053942,1.1736571346075197,0.8080722536638804,-0.7198973661118883,-0.23488563442913662,0.9395996786084198,0.9854025678193972,-1.435496647609588,-1.1018909177161915,-0.7447168343737832,-0.4487657433934362,-1.3804087604197472,1.5615602297430378,-1.6776785419348725,-1.028120172460365,0.8228372766225983,-0.6944351633473272,-0.000451710546409044,-0.2014246574691087,-0.5681959774275563,-0.0483290755995758,0.44624221198664493,-0.575687526718131,-0.005377080890008712,0.4217989855484596,-0.6859262314345195
2017-02-28,-1.0265380696499429,-0.49630865843100885,-0.07811080008655014,-0.12524930343727603,-1.0002868344319866,0.5006461838195881,0.16013248613024583,-0.3101447223047193,0.4470557192143057,-1.1147746617574248,1.433175732387378,0.3042193861228925,-0.21770676682550633,1.1095278790611625,0.1536291658959062,2.213765494774112,0.9205694557875007,-1.0991104704431127,4.269201833432157,-0.4974608433774823,-1.339881918527667,-0.8356346108263935,0.8622100537190205,-0.8054520683323225,0.18656604533777338,-0.7434720972002591,-0.7478321868069846,-0.5131997570425207,-0.093333852956031,1.1722259350763735,0.0738077454240796,0.07843179149813054,1.75694078596239,0.014198049771216886,-0.17080881014383786,-0.8078187473298888,-0.6882912370947449,-0.50158194653436,-0.15334432339586296,0.9233193613149873,0.4502007105034844,-0.1412098169296533,0.6081396692809621,0.12240415725864857,1.2844701645552257,-0.5773854519052412,-0.0948625337550141,-0.8928106682350021,1.2347733255499649,0.8413428191805509,-0.7919742026170862,-0.21358436865313188,0.6780991339578482,0.5354003760723026,-1.3270653041127474,-0.9467715368982288,-0.7650799266076758,-0.35378078336714003,-1.3314343879876254,1.4283976411657524,-1.644907664954359,-1.0180626794970187,0.9677671959245184,-0.3058596141496229,0.3432080513765137,-0.24547649337560407,-0.5604306034526859,-0.2276777921119189,0.5371591230467313,-0.4292149101692287,0.10936746548824247,0.1447640650031808,-0.6311855773782793
2017-03-31,-0.960918459536202,-0.7111741604975368,-0.15075976447503475,-0.363809961807689,-0.8656416749043445,0.4172715886259302,0.12535612863874257,-0.1346776612172245,0.8181251299512523,-1.0013037986673425,1.6945670226623375,2.0882686084842144,-0.18238553322076292,0.971891097393437,0.4511565414110171,2.529555025259808,1.010956935196272,-1.083150574229943,3.996920246332846,-0.3810856847849545,-1.2621994146496855,-0.8395038161565063,0.5269995289615933,-0.927630353932816,-0.021399809088600508,-0.7883270184477111,-0.9670239360416728,-0.6570690292766351,-0.16710112456128154,1.404000187903795,-0.28680169617527035,0.34756513450745075,1.1108858437279778,-0.13471737304457368,-0.19037848023217255,-0.6221933694956798,-0.9143634784722288,-0.6746083619659813,-0.24550514523545452,0.886632740099451,0.5194442660641677,-0.2612521891237199,0.22568644648653188,0.10484751053113844,1.4970887522901186,-0.9700154818623551,0.08386909606537334,-0.9744415058488358,0.38438292038650407,1.1985377787623923,-0.7336494039372112,-0.3253840999518792,0.5259608456276731,0.6080432165886563,-1.2415903420213303,-0.708025705147291,-0.6893743480032324,-0.35430716053787836,-1.2348432640793565,1.3444192538969122,-1.4594705990758055,-0.7871162892489447,0.66894179358446,0.12943840524606326,-0.11861686883743955,-0.36219560545416996,-0.5945706187003164,-0.10883197876723216,0.6531452313810114,-0.5515757397980711,-0.017506964073452293,0.3889295960902248,-0.6863890275715241
