date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2015-12-31,0.5854285974326723,-0.7842231784128386,-0.6749689317780444,0.13536635734587485,-1.0708644248715142,-1.068879515530087,1.8920956833825897,-0.7537249116599437,-1.232321543260649,-0.7807124384080675,-0.031662703672517035,-0.6729395750524856,1.4119501864609736,0.6904645271889598,0.18789295877615267,2.071823358213763,0.5822310391651819,0.041703425756458384,-0.6510704037430207,0.30714010945285114,-1.321866067043247,0.13445630461710448,-0.487027652826295,-0.8485176608922325,0.658959509292201,1.9017959931121504,0.36416955578655497,2.9252522385040005,-1.0582314164208482,0.6191680730430834,-0.10871623796231089,-0.14934233774266742,-0.3067319083107409,0.29524486597574784,-0.6953351160787997,-0.4722670000484709,0.7651692827414514,-1.0392571697256507,-1.0275545779557178,1.239705371439698,-0.8634440704508853,1.581589933697068,-1.2012273700804406,-0.028302843875700787,0.7356508758710437,-1.110650913983462,-0.7103004365620328,0.4374344116127646,1.1092445505482178,1.1245373148990039,-0.875358728647015,-0.5910508536425518,0.4142863445725069,0.4455611726217203,-0.24029422233600373,-0.9587166542419744,0.34350516116605473,-0.5515040726605138,-0.28136115980964466,-1.0855881733606052,-0.6489843239332086,1.1645919948582808,1.4665804830497942,-1.1449779224139367,-0.09622779477909038,-0.1263325879068765,-0.6270083288721096,0.40331115771742676,1.1471515178696539,0.36744220324933846,-0.7293035779051885,0.6171599117771428,-1.061215664340096
2016-01-31,-0.10800405552642986,-0.7120182605258741,-0.43964396878808076,-0.020287762034879628,-1.104715100150939,-1.1784999113847596,1.3088826857038176,-1.0751728585849114,-0.6113636544557799,-0.4352890500017874,0.30429941142477834,-0.5699580317336702,0.924675267164748,0.9146959111377878,0.597493899402628,2.6537353318825105,0.5588828615195218,0.10886502775515572,-0.5075476848921734,0.30680889584159393,-1.1559216398156926,-0.3274059485731293,-0.1475270818943079,-1.1559244114357312,0.3031180481294422,1.6109223243570638,0.06955683303756681,2.861252091408765,-1.1188398303174723,0.7171946347876016,-0.31296914956469896,-0.05283743830601934,-0.21771767641326312,0.545092694716111,-0.6566930135431832,-0.829570229677291,0.5633385208012086,-1.2268281471137832,-1.1252092982652726,1.3633266958093853,-0.9065108134800498,0.9224438672980948,-1.0979818387462812,0.2913431812852037,0.5015531582691687,-1.1134330308701506,-0.9538911487502113,0.16032517567231147,1.28252855539769,1.999342886563424,-0.8718228275725821,-0.4545421357807052,0.34825325571100785,0.15532374812598482,-0.5444932531292601,-0.8556800664201073,0.32707400314491525,-0.26690024462180856,-0.27727687160656556,-1.1675010524026324,-0.6312526190168191,0.48734229144362884,1.9100094783052837,-1.0847756454702384,0.057209313448512794,-0.20803528824066658,-0.6194630589953345,0.5374390553394066,1.7835648192228184,0.6277350440608881,-0.962016027376402,0.7300476660041331,-0.7281565086932136
2016-02-29,0.2819683189931877,-0.9355650815244883,-0.30114755705801033,0.2062910540902465,-1.1618897561981718,-1.0092284698572134,0.8056737639540811,-0.948737458921867,-1.001493903347167,-0.34290866449834306,-0.12474698348325303,-0.9016414207847113,0.7703075446196316,0.8036539389894984,1.619061009136331,2.293380519586989,0.8163440510474346,0.29623371576713475,-0.9495150220065713,0.7157718870215197,-0.9563050931894524,-0.20185939102822356,0.054718291537902156,-1.246271280702435,0.5807796657973585,1.3958777477505553,0.22964042559184503,2.557799136720641,-1.2022242751722916,0.9452998228902253,-0.3913353912459919,0.11013317085920536,0.14964244715180633,0.7696180397962491,-0.5850184051251401,-0.9776073322203989,0.10511123111838108,-1.3238959239711467,-1.1751747810341546,1.727786557166535,-0.9222393732675337,0.993614556349925,-0.8406161773925391,0.74992568835411,0.3804341561198148,-1.1287069867159985,-1.1808010246566298,0.09457243501731921,1.0370648126325699,1.8956960638381717,-0.8669353952728787,-0.3847558035777803,-0.15165956133839084,0.6338576577126447,-0.7386552080690163,-1.0873168630226853,0.004076575155746086,-0.06082038411174702,-0.3603764437131608,-0.9355819045549172,-0.6708725562545872,0.448639192532703,1.666356610729987,-1.2364855531395214,-0.022686694892246288,0.07911875006155283,-0.4955188188319339,0.7849560135912432,1.7420767211926713,0.26536669415118674,-0.6743391608595708,0.1508684461623666,-0.6667826121485978
2016-03-31,-0.1643996740844278,-0.6254366737275429,-0.2749407185575072,0.09721459920724969,-1.0106743454419915,-0.9809205872719975,0.7121660718163381,-0.818967646238714,-0.9483904216618975,-0.4680418846314744,0.14604442049614813,-0.8937083414458755,0.7193922810483158,0.8356158994834749,1.1338666635784949,1.8591968409860296,1.1277952272671747,0.1688969782112535,-0.8189541534298257,0.8144276307525646,-0.7619040365848054,-0.23511784778411532,-0.5081828340804279,-0.768392446386723,0.6027735864981686,0.751430204731449,0.07244443677681317,2.7547449426183412,-1.2674022143746502,1.0158108908847312,-0.33121704693584875,-0.2581633819343085,0.6999685538429021,0.6073293548694046,-0.5568670009788861,-0.9267906645316272,0.12937133622009683,-1.3735002434731682,-1.1126164796776674,2.3860204481574008,-1.023244217045147,0.971577424927253,-0.796089328633009,0.6961140109277747,0.4430014784592147,-0.5031943615268932,-0.9604697994630574,-0.6208340809054542,1.1358096208672745,2.417456634587654,-0.9942377320498955,-0.32567833182428246,-0.10470299002192246,0.8645155949323535,-0.7315889820944219,-1.3055899953434786,-0.508259502053933,-0.262985615737438,-0.5456749749000295,-0.11693164641230702,-1.4445968528533695,-0.3129554307959949,1.889045491845727,-1.3243692572225847,0.5055315307840305,-0.27618262248923164,-0.2340454124949348,0.5430685008033167,1.0396743375261648,0.46225286613333255,-0.2630716772208713,0.6689294311795239,-0.5121958360982332
2016-04-30,-0.2780941658863779,-0.7142420900756073,-0.03403951517892301,-0.01979709900904859,-0.3345149970943006,-1.0691255473306935,0.20789843181197706,-0.6146235013343804,-0.6925977043270313,-0.6461820362218931,0.0868090523738729,-0.6055586031311159,0.49003894105618634,0.7412325223285116,1.0469213948361895,1.8915508983162967,1.3350593971655365,0.6039633833819305,-1.1386781952889495,0.6137565076316311,-0.5743701544851982,0.05185936521390405,-0.3313732152987128,-0.9253970200560533,0.485035934793424,0.28458036198684244,0.2983115865809036,2.5666197537449627,-1.1667514471135236,1.0220033342169017,-0.2771187472300092,-0.5839041696161681,0.8122238326080247,0.6776335834320372,-0.3476538023346042,-0.7319107376194525,-0.5333596975139617,-1.3839513904976573,-1.337065465465213,1.9123757779195274,-0.9897979489129837,0.998209523732297,-0.9673559775950453,0.631818270784206,0.9090060770083728,-0.6502331874886311,-0.7592509290613539,-0.25398544785243393,1.066147517228384,2.2489292296541663,-1.190909776643476,-0.2874319330917445,-0.07706624675311502,0.9769618829293528,-0.9855523807753458,-1.3101028237961359,-0.8895400781565868,-0.31055606825750404,-1.10338947197002,0.1347954466990998,-1.5084476783363168,-0.5198801051826183,1.5609278000108007,-1.1984145823210857,1.0970557291659049,-0.12690739158890574,-0.4149045395457658,0.6447935324860267,0.8761540505493561,0.5446124533620672,-0.30801200110781524,1.8913768134642763,-0.5166145159272119
2016-05-31,-0.41750918433929185,-1.1565919233265813,-0.1761727650415377,-0.005899151398643011,-0.6599317704341048,-0.6219747483263874,-0.19499783136639431,-0.9695167946073009,-0.49049551361533317,-0.7134709608682501,0.4403804514740877,-0.41561300431960074,0.12079624730312394,0.6325670077623583,1.4070470893856513,1.9534614693314631,1.154667996864754,-0.34975405443977897,-0.7970859408606167,0.4975233361033306,-0.43971100783303346,-0.055492915074174566,0.3706845757283685,-1.0930559021442154,0.5964335478614307,-0.2155426657668511,-0.36304625932176093,1.877732695516838,-1.2838349329032583,0.7878817851915954,-0.32828400601410046,-0.6593102450091837,0.6405777161427026,0.34869372557282324,-0.5934694760726056,-0.17491551626774204,-0.49746120113051107,-1.5926605609229108,-1.1430809358375036,2.0162784501733406,-0.9022332822993712,1.2060213463112728,-0.5539468040340086,0.43159094816689625,1.4743268358421886,-0.5156190542389161,-0.9983387475773536,-0.16786328074409732,0.8839249778380178,2.4331897591877016,-1.0287919310865705,-0.47258853179745003,0.49984692999296637,0.6658247943894722,-1.236976664057127,-0.9051253292920117,-0.8309831277921925,-0.4835462517839568,-1.1829282524445206,1.5287667841485504,-1.295784166348553,-0.3167724877753968,1.4196203002553152,-0.8668443307567578,1.6535139585221152,-0.42640597229755545,-0.4716586505468087,0.8915950896894533,0.4830076655217864,0.7219325595271803,-0.3998435021677563,1.7166886213468926,-0.3894470308696005
2016-06-30,-0.8473681351033718,-0.8952611933552096,0.06607342092446604,0.0803947713620385,-0.6189352958913656,-0.6153762213155188,-0.47333624217175974,-0.9517442963683833,-0.6386530866523704,-0.6262750243155686,0.47908641856885165,-0.19519358404612475,0.2028702569350036,0.7525061476636702,1.1945390539865326,1.6074933067199275,1.2360080601493022,-0.4601242918433821,-0.9214280661604423,0.47640121204121677,-0.599754185676871,-0.2641645470011088,0.45240038359968454,-1.0489105824987361,0.5093256614722288,-0.5536154193479065,-0.28443065482578006,0.7483264267416245,-1.377048700768538,1.4499061644958728,0.12402081254306625,-0.4215088544586957,0.5802745299556741,-0.15504557556425622,-0.4793202068261057,-0.19783348075633606,-0.180985880436759,-1.4827129630694966,-0.999379481245609,2.242763410590175,-0.756005666104752,1.09857692682157,-0.44077804859762215,0.3936465434085356,1.7432886518898179,-0.6078341693515239,-0.9218339568843475,-0.3783601522218105,0.9604815035471587,2.147719612562406,-1.043767916098023,-0.31634481340054066,0.531408349903548,0.712829168593378,-1.099883917097051,-0.8948704339648973,-1.3528787703531384,-0.559857347441496,-1.2770910310950094,1.5978369101689756,-1.3924643949506588,-0.12471439406872036,1.728875715138955,-0.9449221018206581,1.618600633653882,-0.2479034540581933,-0.38825678655047596,1.2302559908453323,0.3017977590143988,0.66436579921948,-0.15926335811096037,1.625453468105801,-0.3620903887529987
2016-07-31,-0.6381880693774103,-0.582416337149787,-0.13501177552235466,-0.02349850640008081,-0.822229426877831,-0.44796188376158497,-0.4471447196433653,-1.1463638882559664,-0.6235247849452581,-0.8136859454008623,-0.07611407568748516,0.15686499439137586,0.22897944930454703,0.5915280343101983,1.434486480874967,1.29515090992583,1.0498227271735772,-0.5396033159624203,-0.7684096301147735,0.3868695227907607,-0.5060622942729733,-0.10869145098171222,0.5053229701838963,-0.7015033839719602,0.33843564461147624,-0.6897195714547281,-0.38402931355745157,0.2207922763930826,-0.29456978887479457,1.3456457336048429,-0.06267309389876306,-0.3920315480817915,1.0756412998525868,0.18214452051073052,-0.5514197612644351,-0.5031359458779302,-0.39928915532918324,-1.57504432884514,-0.3631872984617993,2.2240395268484554,-0.6394264305050718,1.0194058050988113,-0.31253326802299175,0.24711308668094936,2.3412975296144016,-0.3901480927156227,-0.9062291806074547,-0.2876665705246643,1.1215648552600064,2.463906187432101,-1.044762135157219,-0.4100774058817676,0.6600162040424447,0.7846213037379218,-1.1902208494737387,-0.8204894322366947,-1.4992492362278709,-0.6462880669943143,-1.4906501023183083,1.651787164457813,-1.5012989987962453,0.05116340020024523,1.560406004458813,-1.0145415225342496,1.1383042309533475,-0.34572522430484093,-0.35059575265947956,0.9432070309224696,0.16180425194378517,0.7001345592556696,-0.19739528473467083,1.5265103355534249,-0.764159192721484
2016-08-31,-0.6826209861194086,-1.0456188122928272,-0.14129398874291582,-0.027093067873113715,-0.8580960343926386,-0.4758737034122415,-0.14649429718070386,-1.0004677591919409,-0.6695942588814525,-0.8642436365464482,0.44944373984427793,0.3766432243955632,0.15082760344911617,0.2921009359104604,1.5002394449285605,1.1634852005316707,0.8276319076493264,-0.8041496668203514,1.084409025091382,-0.2659120406982915,-0.7927451191093324,-0.4801369779322833,1.1850932940656247,-0.7630364463912511,0.27181204884679927,-1.0521405524374388,-0.3059063870518917,-0.3619525052874374,1.073841259582014,1.5585523029770407,0.13125655298785252,-0.5808886120170245,0.8478702628077782,0.1059654068031228,-0.44804777435614385,-0.7998797465712635,-0.47035792338407645,-1.3685035367576222,1.234475736177547,0.9346739903517856,-0.5260782343440931,0.8361007682839211,0.04071591308643117,0.18985173766059144,2.302202154919278,-0.17366459231591716,-0.5757247058662879,-0.1956111986786988,1.2857830058432898,2.520200431346962,-0.9425333925573851,-0.3894473744190762,0.28163779992430277,0.8250135294720649,-1.3356654585337804,-1.0764892462704652,-1.4701169869585693,-0.797276017297391,-1.535351537449584,1.57758845034487,-1.564158557175495,-0.10329333371031589,0.923842005926521,-0.928377929098292,0.8007188693100696,-0.22434570588570296,-0.3929746948246698,0.9188443839440592,-0.41301141595801033,0.39525928868939314,-0.32896139054280127,1.9975994619911825,-0.7055441318082226
2016-09-30,-0.85603776908575,-1.0731413770975802,-0.03152830438622584,-0.23600971855665173,-0.8503420431820654,-0.461261440658827,-0.3191656437428442,-0.7416224639340178,-0.41443430318098634,-0.9882342739639417,0.7239962033399714,0.990961323781693,-0.03569320949563669,0.22268985607366532,1.303982975256652,1.1851863883916396,0.717358762804182,-0.929962816029985,1.5098111156064165,-0.41730097834440333,-1.0741060008618804,-0.5976899982505146,1.1271743119489137,-0.7676445287059347,0.17750453886346038,-0.8383053844475108,-0.00703930074090508,0.2686360983449939,0.5237597528784462,2.2702549428298147,0.29127778324078457,-0.5988769143499703,0.5707115802707374,-0.11158050927077658,-0.23702312565068726,-0.655373513509155,-0.7435470415652371,-1.200308887809241,0.7185544092770089,1.2477298702867157,-0.530814762422398,0.8929400927645587,0.21888839455497,0.12415064406022709,2.1731080115530697,-0.5070198581339022,-0.4959341064484253,-0.2510226649592558,0.9838464483509253,2.4265163050497573,-0.9266289085358534,-0.3711396922555726,0.5142868326522015,0.4583382185486415,-1.3865844428462095,-1.2194455843186909,-1.3847355432287136,-0.7888553230487264,-1.579528392594213,1.7197628586732971,-1.57039385847811,-0.18088579505626134,0.9348947248993803,-0.8747421471155791,1.249989980265747,-0.17918492961845334,-0.5495629772120424,0.5575049269263133,-0.48676737717649443,0.3649900688967736,-0.13519309062727516,1.733904631653152,-0.598043051147207
2016-10-31,-0.8883321994842888,-1.0570842433579521,-0.026332125242744166,-0.119848996298073,-0.7735002082657393,-0.4956523952756869,-0.19591727218878752,-0.4274477746722114,-0.08075023225843926,-0.9755661591750174,0.8761795453065125,1.1214260402884835,-0.040002453541133236,0.3090015664871383,1.0800542916934817,1.247201148521134,0.6559105792220186,-0.8598272240415636,0.9755938335268224,-0.5227183978945437,-1.1252824498161134,-0.43712804929681004,0.8466965814759386,-1.0032321780758515,0.24094014425235366,-1.1394197175369414,-0.14986879506226478,0.15380986042560255,0.2127637206365478,2.4360459551744906,0.3252285345192399,-0.3731923603478058,0.5219035729088783,-0.20443665208377146,-0.08560490220401383,-0.6007388292904351,-0.6155760342035349,-1.232247319097406,0.5645973082810174,1.5297236429713092,-0.3819427066754939,0.6983035798436216,0.9947316884351748,-0.00588207725697553,1.9912556035268794,-0.6069286131370374,-0.5298689952538768,-0.3489147549173776,1.0638618894086094,2.082066515707511,-0.9100076156993392,-0.37794425980963087,1.027333364237274,0.3568983804350668,-1.5334070289416297,-1.11924833253962,-1.4155624365319663,-0.8286472901379903,-1.574476977933711,1.949692374759154,-1.713246273795882,-0.1616250903395041,1.2008737948455133,-0.8607793503822072,1.245178623129764,-0.16661562659264878,-0.5755376292969893,0.6097844884904831,-0.12771637671841987,-0.09866660323231934,-0.2334866651842415,1.3034998999812744,-0.62034485540331
2016-11-30,-1.0408925816018435,-0.7351985172435965,-0.009274896229883154,-0.09089611178249962,-1.0224607080045118,0.41000244890507437,0.08916030317063967,-0.1440018262670271,0.5302959921342804,-0.8625439979972822,0.8011387848570137,0.8001949389350025,-0.18847606908700526,0.8375954706287527,1.1337778556375848,1.7886850702409125,0.8660800598900005,-1.224584302909986,2.2847668189056836,-0.31084307496974756,-1.4201208239119327,-0.6300008811352437,0.7511616199244933,-0.9690887879222172,0.2286539913543117,-1.0361643117314423,-0.6320807371786039,-0.3691847338524693,0.42169870340260207,1.9572983005751252,0.18482824970241465,-0.07299979633075142,1.4082321172047099,-0.17043729733098723,-0.32442633227474593,-1.0531458857770697,-0.9776821004569298,-1.123157912198415,0.19401230551266677,1.6084422711722086,-0.1921498188717224,0.4991295980671613,0.27289036158596525,0.2016676860194824,1.6979979614231044,-0.9381342045652787,-0.4658421610123832,-0.16058813317440543,2.0313791971435533,1.3130905199551042,-0.6875725421141134,-0.1563429669107839,1.2034483584552715,0.8664930301325404,-1.4027260147590206,-0.990818748770975,-1.090142169242108,-0.837728624818689,-1.5009129491574482,0.929175159365088,-1.8896652934193043,-0.48511038879280505,0.8922104402254769,-0.8996920574978188,0.38747658374175775,-0.2565387160382122,-0.38113217194144056,0.2639330554211665,0.4948806008732179,-0.24931226898716777,-0.25598820375991904,0.7143666729179275,-0.8161054074525089
2016-12-31,-0.9386452753713488,-0.8712584858409761,-0.04546263830976626,0.11251296031051945,-1.016597596522853,0.1662921010670783,-0.07114635554892133,-0.07413128776628027,0.5362315833330241,-0.8931322711487713,0.9369911360235115,0.14148433764586968,-0.24802079828634718,0.617095297726748,1.2902933671334793,2.123517151244801,1.0614243807090815,-0.9991161063707615,3.0158936915144876,-0.3791074810530247,-1.3804941575616119,-0.7673218890536136,0.6183104549738423,-1.042344835383032,0.2771685101196177,-0.7522954395167081,-0.6613065037882374,-0.3022178890926323,0.19363919467405843,1.7868939835239463,0.1778278845947467,0.3227686329072016,1.9397627310388768,-0.08272472441519137,-0.3256071770819116,-1.2648140291398628,-0.8865131886173585,-1.0069901246485429,0.09126360284586922,1.481648113608218,-0.0950215913362628,0.2346929118890243,0.2305941751008271,0.5087178564249805,1.3146604727367104,-0.6157145143927268,-0.5229950049587272,-0.7275124041143264,1.8255284771383091,0.9272284914385359,-0.6962042439621854,-0.24020135193685385,0.7421169981865209,1.02144962447934,-1.4132203976459006,-0.9321967077129117,-0.8477713925831365,-0.6045124622063535,-1.4601094035877167,0.9516775521602575,-1.8000312550937707,-0.6807451776200963,1.1952350606151267,-0.7600534403912894,0.35509943878364303,-0.057378131383919596,-0.575862405106224,0.17259280599834664,0.374739291320941,-0.5879737906525918,-0.24221437691046793,0.7676642500888781,-0.644050215243205
2017-01-31,-1.0097227070879435,-0.48187867185276057,-0.17984235431973367,-0.05831112890987347,-1.0874822654262128,0.5109203571536572,0.1488629353894634,-0.1950669372122261,0.11364665641023339,-1.1249703719806277,1.216347651312232,0.03212777657892627,-0.09537425321181435,0.8257705067298129,1.0144098792083711,1.843727101010687,0.9268012895817767,-0.9644988902826356,3.84283041977916,-0.28131537109015275,-1.3363784847004412,-0.6696977758348343,0.8015119595686625,-0.6247603140776905,0.5167714052288955,-0.7632064966070479,-0.8184979309782475,-0.4765963653704927,0.40277785503347513,1.2351082646852356,-0.009787364684137705,0.3034008519443862,2.0503731017642375,0.007925015061474089,-0.34765066137909434,-1.0787758960231923,-0.7782765121516609,-0.6418900167184781,0.3273808375622471,1.1150895106849708,0.1372720385790172,-0.0398344786063786,0.34653616368549306,0.41947384033173063,1.2091680161142315,-0.6187372366364812,-0.46761025863734074,-0.9362088520537829,1.2409478297931253,0.879211688052224,-0.7044352211718165,-0.2542400497968236,0.9351023223542189,0.9934490892592583,-1.4432588827104889,-1.1261537232937922,-0.7260594660180275,-0.45036940435689515,-1.3713591604228688,1.4302083227947109,-1.694144617236022,-0.9686261980419393,0.8934798114353936,-0.7437512737934251,-0.006365184805618122,-0.20842442483896473,-0.5900181771495002,-0.03008870460837042,0.5210561996809512,-0.5502838875829484,-0.04975063749865594,0.4629425910110325,-0.7009306786198521
2017-02-28,-1.0057541626540467,-0.5523546758216002,-0.08820680494564176,-0.10707545020134257,-1.038005236433962,0.41014609304308197,0.1913906225728415,-0.33692640772053195,0.36189010796069243,-1.1119807846589735,1.3887365986747298,0.27018947286389106,-0.18379372098573152,1.1311883506219491,0.21221904173720862,2.306136812812411,0.9372681682924869,-1.0639114222143724,4.218491630755301,-0.4730476167486985,-1.3702642176210325,-0.8193816551208652,0.8582072189195533,-0.8605410605279717,0.20787714002922172,-0.675645156910858,-0.7314454245403316,-0.41258053994949795,-0.1657766973601936,1.2054719124533324,0.06024106990053287,0.07333354495286139,1.732048515642829,0.05408627960081776,-0.19057451980929524,-0.8415367191319828,-0.6673607604189178,-0.5505078671371549,-0.20581983999377046,0.984284115382126,0.4069118595205038,-0.09673970423506506,0.5704062600169516,0.15309642497285073,1.2966954593433502,-0.6249656987183901,-0.1471220465816607,-0.8715566786919391,1.2812053026431585,0.9012248538714532,-0.7648304897678091,-0.23206658158799665,0.6762752114342494,0.5703697312601159,-1.3404451574115268,-0.9820162007864683,-0.7542692660824161,-0.34933820952955624,-1.327443913370656,1.3334610778771476,-1.6590538761364808,-0.9586206128077513,1.0217273903766757,-0.37000474314993564,0.3266123795854964,-0.23599649996903674,-0.5712796343769202,-0.19863860879437728,0.6046576624533346,-0.42077436165766635,0.08493713827817444,0.17381062284339366,-0.6469450461302989
2017-03-31,-0.9617440763252515,-0.7327294382239438,-0.15530822136749398,-0.34658352848774,-0.8975545806991105,0.34744039986317915,0.14954676247416976,-0.15815802009705415,0.740207288623293,-1.00263707111128,1.6684405112973355,2.016398579238084,-0.1580121502462639,0.9877177929510668,0.4857409640242795,2.5944158945513354,1.0397838044304224,-1.059217414336604,3.944446112596013,-0.35503298034355674,-1.2821202145582415,-0.8284594511512847,0.490543841427009,-0.9523236237549966,0.0002639764492543689,-0.7461851945458837,-0.9505513714140815,-0.5754640131289259,-0.24199234064413244,1.4240501163975912,-0.29289123236484244,0.3244445252848474,1.1236386822391269,-0.10638392468777312,-0.2010475219083203,-0.655169465510147,-0.895631424609197,-0.7203996962260516,-0.2963770690298202,0.9722482721574095,0.4763292110235578,-0.22539495565673331,0.1868594861895835,0.1353398696907673,1.508450436925678,-0.9756106664652033,0.05205060099268355,-0.9805226969263386,0.4316549278746985,1.2689542204265787,-0.7175689471993046,-0.33508377360438446,0.5177911367318551,0.6372895688085392,-1.258382286814363,-0.7550501115485331,-0.6939643442572899,-0.354907135316191,-1.2363482718037309,1.3107188385719237,-1.4763018755969621,-0.7633977060379332,0.7247053769023939,0.055779307863888954,-0.09910261166002696,-0.36287123778835834,-0.5925943078727832,-0.08797076728381095,0.7036757253948478,-0.53371014870712,-0.026048626322328197,0.4239980134713721,-0.6961197492393896
2017-04-30,-1.0570694443423223,-0.8293099919286537,-0.058818701010602985,-0.5554228574614435,-1.1664786449730262,-0.02510373927308736,0.23176920151635394,-0.45134709638407317,0.7949939235713993,-1.0067730877773813,1.966384402139091,1.9004078085317473,-0.14305591895845735,0.8637217004592923,0.5407354106589698,2.779293201395487,1.2802196037624156,-1.104428437532115,3.7113115234786473,-0.4039325240567731,-1.439171883338846,-0.8155801945599109,0.5562183243901427,-0.9977169310638454,-0.2977186306943629,-0.7541160007497338,-0.9568737831801998,-0.6566202028382327,-0.1710609018379039,1.647828411400751,-0.4327484921371094,0.16557439396822848,1.4167261310471233,0.10341944222551949,-0.08555446085514594,-0.8718610468133302,-0.790592105116149,-0.4801016786206468,0.02249988440343893,0.9447464413148938,0.5712832284730709,-0.34017891623923324,0.13266218502842714,0.24244430224544686,1.2289517646580628,-0.8041364663842568,0.07571061031384417,-1.0220986262905807,0.5861947908140552,1.1471532191789968,-0.6534282226073717,-0.30808501887935075,0.5142411124304265,0.5667348638080091,-1.2862343561898244,-0.6355022770697359,-0.7214197339828493,-0.4105404174858331,-0.9842861567781653,1.1475998981295534,-1.4129738845774298,-0.6844014363984798,0.9056973855403948,-0.04087330689484732,-0.01839551950967849,-0.31507519336358164,-0.5146366822599872,-0.2874785028677142,0.6945117927723202,-0.48707833847154874,0.16090465307966817,0.08972655390191872,-0.5113863528838775
2017-05-31,-0.8666601165058828,-0.706230112410663,-0.18023254264060484,-0.7588388347657662,-0.9390902571132268,-0.05393302211475737,0.4384190768238586,0.10432495399585182,0.6501312286914428,-1.0628007823044963,1.6151773884548868,1.8307153211733858,-0.28228358935668035,0.7362459498054008,0.2864011088107825,2.8701402408441954,1.4858955866909542,-0.9383645729400768,3.932125002827713,-0.32621846814850963,-1.4236718939594903,-0.686522395885248,0.019781646396649005,-0.9450248332797001,-0.5162920151141684,-0.39642594636920964,-0.9994505267017457,-0.5690283389245354,-0.16536288276440825,2.3677160225575387,-0.4533155609838897,-0.007476250486709619,1.0357743028300275,0.022722692457017798,-0.1267206795536798,-0.3162157586135109,-0.9095696639860343,-0.1266948494353314,-0.044099458062450136,1.177110533344386,0.43784517749580715,-0.4877657365553612,0.11928684039410294,-0.0038070889204628354,1.32030994476724,-0.5643236751795858,0.3932693213764694,-1.1396591712229598,0.3653082432231065,1.206237633769421,-0.8131739057642564,-0.3609291350344595,0.5160778480251671,0.6608412610919798,-1.272590706556301,-0.6954598517003373,-0.4201459505760505,-0.5192985756997814,-0.6006851652212891,0.6645021064446763,-1.3370400820587065,-0.6071146143238247,0.5316650649559237,-0.16122188309779184,-0.40409204688068484,-0.28409414712354936,-0.5870777647517854,-0.35098662895057986,0.7635935727766587,-0.5849888740983613,0.2574520979821654,-0.2096476613295096,-0.6044441505403938
2017-06-30,-0.7152809701328599,-0.7181088150754337,-0.2336755737591961,-0.9062294102819226,-0.7067005998164086,0.40866140610611573,1.1167716400329863,0.30870360465194563,0.6672157890750854,-1.0005213874850853,1.1565982257530552,1.614703580491117,-0.31031507265634317,0.9474422754762704,0.4720647328387408,2.810512570306808,1.2458308216147862,-0.8926179716030352,4.151362277444287,-0.23227789780082667,-1.3524806750942664,-0.8203292086608702,-0.2688320546234894,-0.8070571986719728,-0.49958964399357475,-0.3253132153309518,-1.0093762755672084,-0.6144901556059587,-0.13454253562115118,2.119353706112825,-0.7133658229449886,-0.16370568093567417,1.3708727429893315,0.33237130114440283,-0.1717373628437993,-0.6570325004705945,-1.0066199670798546,-0.012474128845055079,-0.17255288570110444,1.0722862134427218,0.5324420017817918,-0.5248892332902276,-0.14799426683279443,-0.07772589418129147,0.8242997097652854,-0.15308642653553126,0.42461064885301286,-0.9178593320312572,-0.2588770927592705,1.5379355038287237,-0.7235586258479771,-0.42768966906957595,0.6003938918304421,0.45221211167226133,-1.282394654526504,-0.7672761049854876,0.043851365743933106,-0.6238965335644655,-0.28666400818793963,0.173323558887267,-0.8733580707328451,-0.6793207571230337,0.28451282406872014,-0.3102946953774563,-0.4315537255252325,-0.1925660574250029,-0.7679438481100963,-0.5769185708807743,0.9861579342627859,-0.4610745804382772,0.19578218377297135,-0.3221310572344226,-0.597972406686584
