ticker,frequency,statement,item,period_end,value
DOCO,annual,income_statement,Total Expenses,2025-03-31,2110150000.0
DOCO,annual,income_statement,Rent Expense Supplemental,2025-03-31,114710000.0
DOCO,annual,income_statement,Total Operating Income As Reported,2025-03-31,183600000.0
DOCO,annual,income_statement,Diluted Average Shares,2025-03-31,10989521.0
DOCO,annual,income_statement,Basic Average Shares,2025-03-31,10980598.0
DOCO,annual,income_statement,Diluted EPS,2025-03-31,8.41
DOCO,annual,income_statement,Basic EPS,2025-03-31,8.42
DOCO,annual,income_statement,Diluted NI Availto Com Stockholders,2025-03-31,92430000.0
DOCO,annual,income_statement,Net Income Common Stockholders,2025-03-31,92430000.0
DOCO,annual,income_statement,Otherunder Preferred Stock Dividend,2025-03-31,0.0
DOCO,annual,income_statement,Net Income,2025-03-31,92430000.0
DOCO,annual,income_statement,Minority Interests,2025-03-31,-23350000.0
DOCO,annual,income_statement,Net Income Including Noncontrolling Interests,2025-03-31,115780000.0
DOCO,annual,income_statement,Net Income Continuous Operations,2025-03-31,115780000.0
DOCO,annual,income_statement,Tax Provision,2025-03-31,36490000.0
DOCO,annual,income_statement,Pretax Income,2025-03-31,152270000.0
DOCO,annual,income_statement,Special Income Charges,2025-03-31,-31980000.0
DOCO,annual,income_statement,Other Special Charges,2025-03-31,27320000.0
DOCO,annual,income_statement,Write Off,2025-03-31,4660000.0
DOCO,annual,income_statement,Net Non Operating Interest Income Expense,2025-03-31,-4320000.0
DOCO,annual,income_statement,Total Other Finance Cost,2025-03-31,380000.0
DOCO,annual,income_statement,Interest Expense Non Operating,2025-03-31,23860000.0
DOCO,annual,income_statement,Interest Income Non Operating,2025-03-31,19920000.0
DOCO,annual,income_statement,Operating Income,2025-03-31,187970000.0
DOCO,annual,income_statement,Operating Expense,2025-03-31,417820000.0
DOCO,annual,income_statement,Other Operating Expenses,2025-03-31,142320000.0
DOCO,annual,income_statement,Selling General And Administration,2025-03-31,58960000.0
DOCO,annual,income_statement,General And Administrative Expense,2025-03-31,58960000.0
DOCO,annual,income_statement,Rent And Landing Fees,2025-03-31,114710000.0
DOCO,annual,income_statement,Gross Profit,2025-03-31,605790000.0
DOCO,annual,income_statement,Cost Of Revenue,2025-03-31,1692330000.0
DOCO,annual,income_statement,Total Revenue,2025-03-31,2298120000.0
DOCO,annual,income_statement,Operating Revenue,2025-03-31,2298120000.0
DOCO,annual,income_statement,Tax Effect Of Unusual Items,2024-03-31,-6279240.0
DOCO,annual,income_statement,Tax Rate For Calcs,2024-03-31,0.284
DOCO,annual,income_statement,Normalized EBITDA,2024-03-31,218620000.0
DOCO,annual,income_statement,Total Unusual Items,2024-03-31,-22110000.0
DOCO,annual,income_statement,Total Unusual Items Excluding Goodwill,2024-03-31,-22110000.0
DOCO,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2024-03-31,66220000.0
DOCO,annual,income_statement,Reconciled Depreciation,2024-03-31,66660000.0
DOCO,annual,income_statement,Reconciled Cost Of Revenue,2024-03-31,1327360000.0
DOCO,annual,income_statement,EBITDA,2024-03-31,196510000.0
DOCO,annual,income_statement,EBIT,2024-03-31,129850000.0
DOCO,annual,income_statement,Net Interest Income,2024-03-31,-16230000.0
DOCO,annual,income_statement,Interest Expense,2024-03-31,26760000.0
DOCO,annual,income_statement,Interest Income,2024-03-31,9700000.0
DOCO,annual,income_statement,Normalized Income,2024-03-31,82050760.0
DOCO,annual,income_statement,Net Income From Continuing And Discontinued Operation,2024-03-31,66220000.0
DOCO,annual,income_statement,Total Expenses,2024-03-31,1668120000.0
DOCO,annual,income_statement,Rent Expense Supplemental,2024-03-31,84230000.0
DOCO,annual,income_statement,Total Operating Income As Reported,2024-03-31,135790000.0
DOCO,annual,income_statement,Diluted Average Shares,2024-03-31,10987925.0
DOCO,annual,income_statement,Basic Average Shares,2024-03-31,10605030.0
DOCO,annual,income_statement,Diluted EPS,2024-03-31,6.11
DOCO,annual,income_statement,Basic EPS,2024-03-31,6.24
DOCO,annual,income_statement,Diluted NI Availto Com Stockholders,2024-03-31,66220000.0
DOCO,annual,income_statement,Net Income Common Stockholders,2024-03-31,66220000.0
DOCO,annual,income_statement,Otherunder Preferred Stock Dividend,2024-03-31,0.0
DOCO,annual,income_statement,Net Income,2024-03-31,66220000.0
DOCO,annual,income_statement,Minority Interests,2024-03-31,-7610000.0
DOCO,annual,income_statement,Net Income Including Noncontrolling Interests,2024-03-31,73830000.0
DOCO,annual,income_statement,Net Income Continuous Operations,2024-03-31,73830000.0
DOCO,annual,income_statement,Tax Provision,2024-03-31,29260000.0
DOCO,annual,income_statement,Pretax Income,2024-03-31,103090000.0
DOCO,annual,income_statement,Special Income Charges,2024-03-31,-22110000.0
DOCO,annual,income_statement,Other Special Charges,2024-03-31,18550000.0
DOCO,annual,income_statement,Write Off,2024-03-31,3560000.0
DOCO,annual,income_statement,Net Non Operating Interest Income Expense,2024-03-31,-16230000.0
DOCO,annual,income_statement,Total Other Finance Cost,2024-03-31,-830000.0
DOCO,annual,income_statement,Interest Expense Non Operating,2024-03-31,26760000.0
DOCO,annual,income_statement,Interest Income Non Operating,2024-03-31,9700000.0
DOCO,annual,income_statement,Operating Income,2024-03-31,151330000.0
DOCO,annual,income_statement,Operating Expense,2024-03-31,340760000.0
DOCO,annual,income_statement,Other Operating Expenses,2024-03-31,123050000.0
DOCO,annual,income_statement,Selling General And Administration,2024-03-31,49170000.0
DOCO,annual,income_statement,General And Administrative Expense,2024-03-31,49170000.0
DOCO,annual,income_statement,Rent And Landing Fees,2024-03-31,84230000.0
DOCO,annual,income_statement,Gross Profit,2024-03-31,492090000.0
DOCO,annual,income_statement,Cost Of Revenue,2024-03-31,1327360000.0
DOCO,annual,income_statement,Total Revenue,2024-03-31,1819450000.0
DOCO,annual,income_statement,Operating Revenue,2024-03-31,1819450000.0
DOCO,annual,income_statement,Tax Effect Of Unusual Items,2023-03-31,-6584760.0
DOCO,annual,income_statement,Tax Rate For Calcs,2023-03-31,0.273
DOCO,annual,income_statement,Normalized EBITDA,2023-03-31,150910000.0
DOCO,annual,income_statement,Total Unusual Items,2023-03-31,-24120000.0
DOCO,annual,income_statement,Total Unusual Items Excluding Goodwill,2023-03-31,-24120000.0
DOCO,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2023-03-31,33640000.0
DOCO,annual,income_statement,Reconciled Depreciation,2023-03-31,57560000.0
DOCO,annual,income_statement,Reconciled Cost Of Revenue,2023-03-31,1074850000.0
DOCO,annual,income_statement,EBITDA,2023-03-31,126790000.0
DOCO,annual,income_statement,EBIT,2023-03-31,69230000.0
DOCO,annual,income_statement,Net Interest Income,2023-03-31,-18560000.0
DOCO,annual,income_statement,Interest Expense,2023-03-31,19930000.0
DOCO,annual,income_statement,Interest Income,2023-03-31,3110000.0
DOCO,annual,income_statement,Normalized Income,2023-03-31,51175240.0
DOCO,annual,income_statement,Net Income From Continuing And Discontinued Operation,2023-03-31,33640000.0
DOCO,annual,income_statement,Total Expenses,2023-03-31,1327600000.0
DOCO,annual,income_statement,Rent Expense Supplemental,2023-03-31,88070000.0
DOCO,annual,income_statement,Total Operating Income As Reported,2023-03-31,85710000.0
DOCO,annual,income_statement,Diluted Average Shares,2023-03-31,10984231.0
DOCO,annual,income_statement,Basic Average Shares,2023-03-31,9778970.0
DOCO,annual,income_statement,Diluted EPS,2023-03-31,3.37
DOCO,annual,income_statement,Basic EPS,2023-03-31,3.44
DOCO,annual,income_statement,Diluted NI Availto Com Stockholders,2023-03-31,33640000.0
DOCO,annual,income_statement,Net Income Common Stockholders,2023-03-31,33640000.0
DOCO,annual,income_statement,Otherunder Preferred Stock Dividend,2023-03-31,0.0
DOCO,annual,income_statement,Net Income,2023-03-31,33640000.0
DOCO,annual,income_statement,Minority Interests,2023-03-31,-2190000.0
DOCO,annual,income_statement,Net Income Including Noncontrolling Interests,2023-03-31,35840000.0
DOCO,annual,income_statement,Net Income Continuous Operations,2023-03-31,35840000.0
DOCO,annual,income_statement,Tax Provision,2023-03-31,13460000.0
DOCO,annual,income_statement,Pretax Income,2023-03-31,49300000.0
DOCO,annual,income_statement,Special Income Charges,2023-03-31,-24120000.0
DOCO,annual,income_statement,Other Special Charges,2023-03-31,18170000.0
DOCO,annual,income_statement,Write Off,2023-03-31,5950000.0
DOCO,annual,income_statement,Restructuring And Mergern Acquisition,2023-03-31,0.0
DOCO,annual,income_statement,Net Non Operating Interest Income Expense,2023-03-31,-18560000.0
DOCO,annual,income_statement,Total Other Finance Cost,2023-03-31,-1370000.0
DOCO,annual,income_statement,Interest Expense Non Operating,2023-03-31,19930000.0
DOCO,annual,income_statement,Interest Income Non Operating,2023-03-31,3110000.0
DOCO,annual,income_statement,Operating Income,2023-03-31,91750000.0
DOCO,annual,income_statement,Operating Expense,2023-03-31,252750000.0
DOCO,annual,income_statement,Other Operating Expenses,2023-03-31,86490000.0
DOCO,annual,income_statement,Selling General And Administration,2023-03-31,34740000.0
DOCO,annual,income_statement,General And Administrative Expense,2023-03-31,34740000.0
DOCO,annual,income_statement,Rent And Landing Fees,2023-03-31,88070000.0
DOCO,annual,income_statement,Gross Profit,2023-03-31,344500000.0
DOCO,annual,income_statement,Cost Of Revenue,2023-03-31,1074850000.0
DOCO,annual,income_statement,Total Revenue,2023-03-31,1419350000.0
DOCO,annual,income_statement,Operating Revenue,2023-03-31,1419350000.0
DOCO,annual,income_statement,Tax Effect Of Unusual Items,2022-03-31,-1520000.0
DOCO,annual,income_statement,Tax Rate For Calcs,2022-03-31,0.25
DOCO,annual,income_statement,Normalized EBITDA,2022-03-31,105400000.0
DOCO,annual,income_statement,Total Unusual Items,2022-03-31,-6080000.0
DOCO,annual,income_statement,Total Unusual Items Excluding Goodwill,2022-03-31,-6080000.0
DOCO,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2022-03-31,11000000.0
DOCO,annual,income_statement,Reconciled Depreciation,2022-03-31,54350000.0
DOCO,annual,income_statement,Reconciled Cost Of Revenue,2022-03-31,556220000.0
DOCO,annual,income_statement,EBITDA,2022-03-31,99320000.0
DOCO,annual,income_statement,EBIT,2022-03-31,44970000.0
DOCO,annual,income_statement,Net Interest Income,2022-03-31,-18010000.0
DOCO,annual,income_statement,Interest Expense,2022-03-31,20970000.0
DOCO,annual,income_statement,Interest Income,2022-03-31,2420000.0
DOCO,annual,income_statement,Normalized Income,2022-03-31,15560000.0
DOCO,annual,income_statement,Net Income From Continuing And Discontinued Operation,2022-03-31,11000000.0
DOCO,annual,income_statement,Total Expenses,2022-03-31,658320000.0
DOCO,annual,income_statement,Rent Expense Supplemental,2022-03-31,38750000.0
DOCO,annual,income_statement,Total Operating Income As Reported,2022-03-31,42400000.0
DOCO,annual,income_statement,Diluted Average Shares,2022-03-31,10984231.0
DOCO,annual,income_statement,Basic Average Shares,2022-03-31,9744000.0
DOCO,annual,income_statement,Diluted EPS,2022-03-31,1.13
DOCO,annual,income_statement,Basic EPS,2022-03-31,1.13
DOCO,annual,income_statement,Diluted NI Availto Com Stockholders,2022-03-31,11000000.0
DOCO,annual,income_statement,Net Income Common Stockholders,2022-03-31,11000000.0
DOCO,annual,income_statement,Otherunder Preferred Stock Dividend,2022-03-31,0.0
DOCO,annual,income_statement,Net Income,2022-03-31,11000000.0
DOCO,annual,income_statement,Minority Interests,2022-03-31,-2930000.0
DOCO,annual,income_statement,Net Income Including Noncontrolling Interests,2022-03-31,13920000.0
DOCO,annual,income_statement,Net Income Continuous Operations,2022-03-31,13920000.0
DOCO,annual,income_statement,Tax Provision,2022-03-31,10080000.0
DOCO,annual,income_statement,Pretax Income,2022-03-31,24000000.0
DOCO,annual,income_statement,Special Income Charges,2022-03-31,-6080000.0
DOCO,annual,income_statement,Other Special Charges,2022-03-31,160000.0
DOCO,annual,income_statement,Write Off,2022-03-31,5920000.0
DOCO,annual,income_statement,Restructuring And Mergern Acquisition,2022-03-31,60000.0
DOCO,annual,income_statement,Net Non Operating Interest Income Expense,2022-03-31,-18010000.0
DOCO,annual,income_statement,Total Other Finance Cost,2022-03-31,-540000.0
DOCO,annual,income_statement,Interest Expense Non Operating,2022-03-31,20970000.0
DOCO,annual,income_statement,Interest Income Non Operating,2022-03-31,2420000.0
DOCO,annual,income_statement,Operating Income,2022-03-31,46880000.0
DOCO,annual,income_statement,Operating Expense,2022-03-31,102100000.0
DOCO,annual,income_statement,Other Operating Expenses,2022-03-31,50010000.0
DOCO,annual,income_statement,Selling General And Administration,2022-03-31,24280000.0
DOCO,annual,income_statement,General And Administrative Expense,2022-03-31,24280000.0
DOCO,annual,income_statement,Rent And Landing Fees,2022-03-31,38750000.0
DOCO,annual,income_statement,Gross Profit,2022-03-31,148980000.0
DOCO,annual,income_statement,Cost Of Revenue,2022-03-31,556220000.0
DOCO,annual,income_statement,Total Revenue,2022-03-31,705200000.0
DOCO,annual,income_statement,Operating Revenue,2022-03-31,705200000.0
DOCO,annual,balance_sheet,Ordinary Shares Number,2025-03-31,10983458.0
DOCO,annual,balance_sheet,Share Issued,2025-03-31,10983458.0
DOCO,annual,balance_sheet,Total Debt,2025-03-31,343020000.0
DOCO,annual,balance_sheet,Tangible Book Value,2025-03-31,376600000.0
DOCO,annual,balance_sheet,Invested Capital,2025-03-31,485100000.0
DOCO,annual,balance_sheet,Working Capital,2025-03-31,96010000.0
DOCO,annual,balance_sheet,Net Tangible Assets,2025-03-31,376600000.0
DOCO,annual,balance_sheet,Capital Lease Obligations,2025-03-31,258090000.0
DOCO,annual,balance_sheet,Common Stock Equity,2025-03-31,400170000.0
DOCO,annual,balance_sheet,Total Capitalization,2025-03-31,411550000.0
DOCO,annual,balance_sheet,Total Equity Gross Minority Interest,2025-03-31,457950000.0
DOCO,annual,balance_sheet,Minority Interest,2025-03-31,57780000.0
DOCO,annual,balance_sheet,Stockholders Equity,2025-03-31,400170000.0
DOCO,annual,balance_sheet,Other Equity Interest,2025-03-31,-10000.0
DOCO,annual,balance_sheet,Retained Earnings,2025-03-31,295660000.0
DOCO,annual,balance_sheet,Capital Stock,2025-03-31,21970000.0
DOCO,annual,balance_sheet,Common Stock,2025-03-31,21970000.0
DOCO,annual,balance_sheet,Total Liabilities Net Minority Interest,2025-03-31,759620000.0
DOCO,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-03-31,280490000.0
DOCO,annual,balance_sheet,Other Non Current Liabilities,2025-03-31,20000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2025-03-31,14970000.0
DOCO,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-03-31,236180000.0
DOCO,annual,balance_sheet,Long Term Debt,2025-03-31,11380000.0
DOCO,annual,balance_sheet,Long Term Provisions,2025-03-31,29320000.0
DOCO,annual,balance_sheet,Current Liabilities,2025-03-31,479130000.0
DOCO,annual,balance_sheet,Other Current Liabilities,2025-03-31,27960000.0
DOCO,annual,balance_sheet,Current Debt And Capital Lease Obligation,2025-03-31,106840000.0
DOCO,annual,balance_sheet,Current Capital Lease Obligation,2025-03-31,33290000.0
DOCO,annual,balance_sheet,Current Debt,2025-03-31,73550000.0
DOCO,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-03-31,45000000.0
DOCO,annual,balance_sheet,Current Provisions,2025-03-31,23960000.0
DOCO,annual,balance_sheet,Payables,2025-03-31,181780000.0
DOCO,annual,balance_sheet,Total Tax Payable,2025-03-31,15670000.0
DOCO,annual,balance_sheet,Accounts Payable,2025-03-31,166110000.0
DOCO,annual,balance_sheet,Total Assets,2025-03-31,1217570000.0
DOCO,annual,balance_sheet,Total Non Current Assets,2025-03-31,642440000.0
DOCO,annual,balance_sheet,Other Non Current Assets,2025-03-31,16200000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Assets,2025-03-31,30070000.0
DOCO,annual,balance_sheet,Financial Assets,2025-03-31,2890000.0
DOCO,annual,balance_sheet,Investmentin Financial Assets,2025-03-31,10600000.0
DOCO,annual,balance_sheet,Available For Sale Securities,2025-03-31,10600000.0
DOCO,annual,balance_sheet,Long Term Equity Investment,2025-03-31,5520000.0
DOCO,annual,balance_sheet,Investment Properties,2025-03-31,2450000.0
DOCO,annual,balance_sheet,Goodwill And Other Intangible Assets,2025-03-31,23570000.0
DOCO,annual,balance_sheet,Other Intangible Assets,2025-03-31,9500000.0
DOCO,annual,balance_sheet,Goodwill,2025-03-31,14070000.0
DOCO,annual,balance_sheet,Net PPE,2025-03-31,551140000.0
DOCO,annual,balance_sheet,Accumulated Depreciation,2025-03-31,-488200000.0
DOCO,annual,balance_sheet,Gross PPE,2025-03-31,1039340000.0
DOCO,annual,balance_sheet,Construction In Progress,2025-03-31,17730000.0
DOCO,annual,balance_sheet,Machinery Furniture Equipment,2025-03-31,331950000.0
DOCO,annual,balance_sheet,Properties,2025-03-31,689660000.0
DOCO,annual,balance_sheet,Current Assets,2025-03-31,575140000.0
DOCO,annual,balance_sheet,Prepaid Assets,2025-03-31,30920000.0
DOCO,annual,balance_sheet,Inventory,2025-03-31,49160000.0
DOCO,annual,balance_sheet,Finished Goods,2025-03-31,23080000.0
DOCO,annual,balance_sheet,Raw Materials,2025-03-31,26080000.0
DOCO,annual,balance_sheet,Other Receivables,2025-03-31,7990000.0
DOCO,annual,balance_sheet,Taxes Receivable,2025-03-31,27850000.0
DOCO,annual,balance_sheet,Accounts Receivable,2025-03-31,272090000.0
DOCO,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2025-03-31,-3540000.0
DOCO,annual,balance_sheet,Gross Accounts Receivable,2025-03-31,275630000.0
DOCO,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-03-31,187130000.0
DOCO,annual,balance_sheet,Other Short Term Investments,2025-03-31,12960000.0
DOCO,annual,balance_sheet,Cash And Cash Equivalents,2025-03-31,174170000.0
DOCO,annual,balance_sheet,Treasury Shares Number,2024-03-31,0.0
DOCO,annual,balance_sheet,Ordinary Shares Number,2024-03-31,10960953.0
DOCO,annual,balance_sheet,Share Issued,2024-03-31,10960953.0
DOCO,annual,balance_sheet,Total Debt,2024-03-31,495090000.0
DOCO,annual,balance_sheet,Tangible Book Value,2024-03-31,273610000.0
DOCO,annual,balance_sheet,Invested Capital,2024-03-31,554970000.0
DOCO,annual,balance_sheet,Working Capital,2024-03-31,70340000.0
DOCO,annual,balance_sheet,Net Tangible Assets,2024-03-31,273610000.0
DOCO,annual,balance_sheet,Capital Lease Obligations,2024-03-31,236840000.0
DOCO,annual,balance_sheet,Common Stock Equity,2024-03-31,296720000.0
DOCO,annual,balance_sheet,Total Capitalization,2024-03-31,383180000.0
DOCO,annual,balance_sheet,Total Equity Gross Minority Interest,2024-03-31,326510000.0
DOCO,annual,balance_sheet,Minority Interest,2024-03-31,29790000.0
DOCO,annual,balance_sheet,Stockholders Equity,2024-03-31,296720000.0
DOCO,annual,balance_sheet,Other Equity Interest,2024-03-31,11760000.0
DOCO,annual,balance_sheet,Retained Earnings,2024-03-31,204410000.0
DOCO,annual,balance_sheet,Capital Stock,2024-03-31,21920000.0
DOCO,annual,balance_sheet,Common Stock,2024-03-31,21920000.0
DOCO,annual,balance_sheet,Total Liabilities Net Minority Interest,2024-03-31,865470000.0
DOCO,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2024-03-31,331550000.0
DOCO,annual,balance_sheet,Other Non Current Liabilities,2024-03-31,10000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2024-03-31,14300000.0
DOCO,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2024-03-31,295920000.0
DOCO,annual,balance_sheet,Long Term Debt,2024-03-31,86460000.0
DOCO,annual,balance_sheet,Long Term Provisions,2024-03-31,21320000.0
DOCO,annual,balance_sheet,Current Liabilities,2024-03-31,533920000.0
DOCO,annual,balance_sheet,Other Current Liabilities,2024-03-31,32700000.0
DOCO,annual,balance_sheet,Current Debt And Capital Lease Obligation,2024-03-31,199170000.0
DOCO,annual,balance_sheet,Current Capital Lease Obligation,2024-03-31,27380000.0
DOCO,annual,balance_sheet,Current Debt,2024-03-31,171790000.0
DOCO,annual,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2024-03-31,37050000.0
DOCO,annual,balance_sheet,Current Provisions,2024-03-31,24880000.0
DOCO,annual,balance_sheet,Payables,2024-03-31,164070000.0
DOCO,annual,balance_sheet,Total Tax Payable,2024-03-31,16250000.0
DOCO,annual,balance_sheet,Accounts Payable,2024-03-31,147820000.0
DOCO,annual,balance_sheet,Total Assets,2024-03-31,1191980000.0
DOCO,annual,balance_sheet,Total Non Current Assets,2024-03-31,587720000.0
DOCO,annual,balance_sheet,Other Non Current Assets,2024-03-31,16080000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Assets,2024-03-31,22940000.0
DOCO,annual,balance_sheet,Financial Assets,2024-03-31,6230000.0
DOCO,annual,balance_sheet,Investmentin Financial Assets,2024-03-31,11620000.0
DOCO,annual,balance_sheet,Available For Sale Securities,2024-03-31,11620000.0
DOCO,annual,balance_sheet,Long Term Equity Investment,2024-03-31,4280000.0
DOCO,annual,balance_sheet,Investment Properties,2024-03-31,2130000.0
DOCO,annual,balance_sheet,Goodwill And Other Intangible Assets,2024-03-31,23110000.0
DOCO,annual,balance_sheet,Other Intangible Assets,2024-03-31,9110000.0
DOCO,annual,balance_sheet,Goodwill,2024-03-31,14000000.0
DOCO,annual,balance_sheet,Net PPE,2024-03-31,499480000.0
DOCO,annual,balance_sheet,Accumulated Depreciation,2024-03-31,-402940000.0
DOCO,annual,balance_sheet,Gross PPE,2024-03-31,902410000.0
DOCO,annual,balance_sheet,Construction In Progress,2024-03-31,26490000.0
DOCO,annual,balance_sheet,Machinery Furniture Equipment,2024-03-31,278390000.0
DOCO,annual,balance_sheet,Properties,2024-03-31,597530000.0
DOCO,annual,balance_sheet,Current Assets,2024-03-31,604260000.0
DOCO,annual,balance_sheet,Assets Held For Sale Current,2024-03-31,0.0
DOCO,annual,balance_sheet,Prepaid Assets,2024-03-31,11550000.0
DOCO,annual,balance_sheet,Inventory,2024-03-31,47880000.0
DOCO,annual,balance_sheet,Finished Goods,2024-03-31,20170000.0
DOCO,annual,balance_sheet,Raw Materials,2024-03-31,27710000.0
DOCO,annual,balance_sheet,Other Receivables,2024-03-31,11590000.0
DOCO,annual,balance_sheet,Taxes Receivable,2024-03-31,14750000.0
DOCO,annual,balance_sheet,Accounts Receivable,2024-03-31,229580000.0
DOCO,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2024-03-31,-3300000.0
DOCO,annual,balance_sheet,Gross Accounts Receivable,2024-03-31,232870000.0
DOCO,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2024-03-31,288910000.0
DOCO,annual,balance_sheet,Other Short Term Investments,2024-03-31,12200000.0
DOCO,annual,balance_sheet,Cash And Cash Equivalents,2024-03-31,276710000.0
DOCO,annual,balance_sheet,Ordinary Shares Number,2023-03-31,9949872.0
DOCO,annual,balance_sheet,Share Issued,2023-03-31,9949872.0
DOCO,annual,balance_sheet,Net Debt,2023-03-31,101990000.0
DOCO,annual,balance_sheet,Total Debt,2023-03-31,506990000.0
DOCO,annual,balance_sheet,Tangible Book Value,2023-03-31,146280000.0
DOCO,annual,balance_sheet,Invested Capital,2023-03-31,508130000.0
DOCO,annual,balance_sheet,Working Capital,2023-03-31,215770000.0
DOCO,annual,balance_sheet,Net Tangible Assets,2023-03-31,146280000.0
DOCO,annual,balance_sheet,Capital Lease Obligations,2023-03-31,169840000.0
DOCO,annual,balance_sheet,Common Stock Equity,2023-03-31,170980000.0
DOCO,annual,balance_sheet,Total Capitalization,2023-03-31,490490000.0
DOCO,annual,balance_sheet,Total Equity Gross Minority Interest,2023-03-31,198180000.0
DOCO,annual,balance_sheet,Minority Interest,2023-03-31,27200000.0
DOCO,annual,balance_sheet,Stockholders Equity,2023-03-31,170980000.0
DOCO,annual,balance_sheet,Other Equity Interest,2023-03-31,7420000.0
DOCO,annual,balance_sheet,Retained Earnings,2023-03-31,157650000.0
DOCO,annual,balance_sheet,Capital Stock,2023-03-31,19900000.0
DOCO,annual,balance_sheet,Common Stock,2023-03-31,19900000.0
DOCO,annual,balance_sheet,Total Liabilities Net Minority Interest,2023-03-31,802230000.0
DOCO,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,2023-03-31,503530000.0
DOCO,annual,balance_sheet,Other Non Current Liabilities,2023-03-31,30000.0
DOCO,annual,balance_sheet,Tradeand Other Payables Non Current,2023-03-31,10000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Liabilities,2023-03-31,10080000.0
DOCO,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,2023-03-31,468060000.0
DOCO,annual,balance_sheet,Long Term Debt,2023-03-31,319510000.0
DOCO,annual,balance_sheet,Long Term Provisions,2023-03-31,25350000.0
DOCO,annual,balance_sheet,Current Liabilities,2023-03-31,298700000.0
DOCO,annual,balance_sheet,Other Current Liabilities,2023-03-31,23770000.0
DOCO,annual,balance_sheet,Current Debt And Capital Lease Obligation,2023-03-31,38930000.0
DOCO,annual,balance_sheet,Current Capital Lease Obligation,2023-03-31,21290000.0
DOCO,annual,balance_sheet,Current Debt,2023-03-31,17640000.0
DOCO,annual,balance_sheet,Current Provisions,2023-03-31,27170000.0
DOCO,annual,balance_sheet,Payables,2023-03-31,113600000.0
DOCO,annual,balance_sheet,Total Tax Payable,2023-03-31,10230000.0
DOCO,annual,balance_sheet,Accounts Payable,2023-03-31,103370000.0
DOCO,annual,balance_sheet,Total Assets,2023-03-31,1000410000.0
DOCO,annual,balance_sheet,Total Non Current Assets,2023-03-31,485930000.0
DOCO,annual,balance_sheet,Other Non Current Assets,2023-03-31,19480000.0
DOCO,annual,balance_sheet,Non Current Deferred Taxes Assets,2023-03-31,23310000.0
DOCO,annual,balance_sheet,Financial Assets,2023-03-31,6280000.0
DOCO,annual,balance_sheet,Investmentin Financial Assets,2023-03-31,12590000.0
DOCO,annual,balance_sheet,Available For Sale Securities,2023-03-31,12590000.0
DOCO,annual,balance_sheet,Long Term Equity Investment,2023-03-31,2540000.0
DOCO,annual,balance_sheet,Investment Properties,2023-03-31,2170000.0
DOCO,annual,balance_sheet,Goodwill And Other Intangible Assets,2023-03-31,24700000.0
DOCO,annual,balance_sheet,Other Intangible Assets,2023-03-31,10770000.0
DOCO,annual,balance_sheet,Goodwill,2023-03-31,13930000.0
DOCO,annual,balance_sheet,Net PPE,2023-03-31,393010000.0
DOCO,annual,balance_sheet,Accumulated Depreciation,2023-03-31,-363630000.0
DOCO,annual,balance_sheet,Gross PPE,2023-03-31,756640000.0
DOCO,annual,balance_sheet,Construction In Progress,2023-03-31,23810000.0
DOCO,annual,balance_sheet,Other Properties,2023-03-31,187960000.0
DOCO,annual,balance_sheet,Machinery Furniture Equipment,2023-03-31,244620000.0
DOCO,annual,balance_sheet,Properties,2023-03-31,488210000.0
DOCO,annual,balance_sheet,Current Assets,2023-03-31,514470000.0
DOCO,annual,balance_sheet,Assets Held For Sale Current,2023-03-31,23910000.0
DOCO,annual,balance_sheet,Prepaid Assets,2023-03-31,10420000.0
DOCO,annual,balance_sheet,Inventory,2023-03-31,45300000.0
DOCO,annual,balance_sheet,Finished Goods,2023-03-31,20480000.0
DOCO,annual,balance_sheet,Raw Materials,2023-03-31,24820000.0
DOCO,annual,balance_sheet,Other Receivables,2023-03-31,1600000.0
DOCO,annual,balance_sheet,Taxes Receivable,2023-03-31,24510000.0
DOCO,annual,balance_sheet,Accounts Receivable,2023-03-31,157270000.0
DOCO,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2023-03-31,-2730000.0
DOCO,annual,balance_sheet,Gross Accounts Receivable,2023-03-31,159990000.0
